lon, lat, freeboard (m), standard deviation, count
-36 85.5 0.2387390625 0.129338477804	256
-34.5 85.5 0.287603515625 0.125374216426	256
-33 85.5 0.272609387755 0.153981943379	245
-31.5 85.5 0.18889047619 0.128638032091	231
-30 85.5 0.274733488372 0.130791763334	430
-28.5 85.5 0.240869349845 0.137157615578	323
-27 85.5 0.249871800948 0.135720376001	422
-25.5 85.5 0.281052762923 0.1388918986	561
-24 85.5 0.293395807128 0.104849561614	477
-22.5 85.5 0.252675153374 0.134875371633	326
-21 85.5 0.287224734982 0.114385901013	283
-19.5 85.5 0.291715601023 0.130357328778	391
-18 85.5 0.273428169014 0.140493562576	355
-16.5 85.5 0.275492827004 0.164706638771	237
-15 85.5 0.307685357143 0.146949021102	280
-13.5 85.5 0.346754166667 0.144816227349	216
-12 85.5 0.288235371179 0.157569548603	229
-10.5 85.5 0.277619313305 0.132290956814	233
-9 85.5 0.241103915663 0.129971637679	332
-7.5 85.5 0.190831384615 0.149807584611	325
-6 85.5 0.165235426009 0.146047620429	223
-4.5 85.5 0.201374672489 0.143640152127	229
-3 85.5 0.181670103093 0.155964771106	97
-1.5 85.5 0.204024509804 0.099191751929	102
0 85.5 0.156722727273 0.121494334306	22
1.5 85.5 0.130852941176 0.137225672332	17
3 85.5 0.201830769231 0.142720613141	26
4.5 85.5 0.0418222222222 0.0791646192718	9
6 85.5 0.174869230769 0.118449471538	13
7.5 85.5 0.180074666667 0.0940705759973	75
9 85.5 0.221930392157 0.10218097398	102
10.5 85.5 0.256816778523 0.103496474938	149
12 85.5 0.268943 0.1156109081	100
16.5 85.5 -0.0073 NaN	1
18 85.5 0.0773196428571 0.0934855057694	56
19.5 85.5 0.114214438503 0.121165925757	187
21 85.5 0.147727232143 0.123551461726	224
22.5 85.5 0.186274315068 0.129313154855	292
24 85.5 0.129503873239 0.117823974621	284
25.5 85.5 0.15079039548 0.118752943353	177
27 85.5 0.120725862069 0.124825827261	116
28.5 85.5 0.190284126984 0.149056136001	63
30 85.5 0.14989375 0.134635196128	80
31.5 85.5 0.112844915254 0.108765208268	118
33 85.5 0.108211724138 0.113326291144	145
34.5 85.5 0.0957718562874 0.0965787511154	167
36 85.5 0.0995891891892 0.100158034267	222
37.5 85.5 0.1035359447 0.115324761636	217
39 85.5 0.123006666667 0.114421489585	270
40.5 85.5 0.0885015151515 0.109390766264	198
42 85.5 0.08328375 0.122797418124	160
43.5 85.5 0.0838734567901 0.132776887438	162
45 85.5 0.127918253968 0.12491540267	126
46.5 85.5 0.0756282608696 0.116780933569	92
48 85.5 0.125846700508 0.126595338969	197
49.5 85.5 0.141377990431 0.117712096193	209
51 85.5 0.129680632411 0.120899434056	253
52.5 85.5 0.124784552846 0.106336312866	246
54 85.5 0.0976218390805 0.121343040151	174
55.5 85.5 0.0922377906977 0.102095545331	172
57 85.5 0.118292941176 0.0973576394022	255
58.5 85.5 0.130355612245 0.114334767663	196
60 85.5 0.137436741214 0.100600908128	313
61.5 85.5 0.125512894737 0.10477348235	380
63 85.5 0.140014339623 0.106220988294	265
64.5 85.5 0.138890060241 0.0963678594864	332
66 85.5 0.146001532567 0.102420427263	261
67.5 85.5 0.113489891697 0.0911473530604	277
69 85.5 0.121572467532 0.105301637028	385
70.5 85.5 0.13930083682 0.102356851873	239
72 85.5 0.143996678967 0.103251707313	271
73.5 85.5 0.136793956044 0.101990502268	364
75 85.5 0.142909944751 0.0970002405143	362
76.5 85.5 0.136111653117 0.0964799866594	369
78 85.5 0.130634054054 0.0954231564122	185
79.5 85.5 0.133460204082 0.103502784048	196
81 85.5 0.110753431373 0.0959632721101	204
82.5 85.5 0.101712820513 0.099697387929	312
84 85.5 0.0906457564576 0.0943701524655	271
85.5 85.5 0.144814009662 0.099552266347	207
87 85.5 0.150106358382 0.0899100404088	173
88.5 85.5 0.14121420765 0.112243019388	183
90 85.5 0.0992989690722 0.105659647637	194
91.5 85.5 0.0957990654206 0.109729014838	107
93 85.5 0.139675925926 0.127702707376	108
94.5 85.5 0.150094857143 0.119473690784	175
96 85.5 0.138488562092 0.103388945567	306
97.5 85.5 0.124897972973 0.103507794168	296
99 85.5 0.12615304878 0.0948413524676	164
100.5 85.5 0.138410857143 0.114623610168	175
102 85.5 0.155007100592 0.10137165682	169
103.5 85.5 0.104804807692 0.108011957608	104
105 85.5 0.120074576271 0.107532777103	118
106.5 85.5 0.0952070093458 0.103573322092	214
108 85.5 0.145743983402 0.0935561300721	241
109.5 85.5 0.119353535354 0.0917895112652	198
111 85.5 0.0867147368421 0.112361281823	95
112.5 85.5 0.156876666667 0.0791202606396	30
118.5 85.5 0.127943023256 0.0965572521914	86
120 85.5 0.167289156627 0.0833962507376	83
121.5 85.5 0.133116842105 0.0735936350344	95
127.5 85.5 0.164082608696 0.0564797280783	23
129 85.5 0.118170588235 0.09862517278	17
130.5 85.5 0.0449759259259 0.0990287149802	54
132 85.5 0.0852561538462 0.100693208168	130
133.5 85.5 0.101164673913 0.090194560811	184
135 85.5 0.137943961353 0.084093928355	207
136.5 85.5 0.149875531915 0.112151625175	94
138 85.5 0.138304761905 0.0852844678756	63
139.5 85.5 0.1339 NaN	1
141 85.5 0.08812 0.110687519622	5
142.5 85.5 0.0676672131148 0.0844942970882	61
144 85.5 0.0756067010309 0.0896880552836	194
145.5 85.5 0.0885708708709 0.104637324128	333
147 85.5 0.105150814332 0.101394634568	307
148.5 85.5 0.100802463054 0.0863728003336	203
150 85.5 0.0667683453237 0.0824943696243	139
151.5 85.5 0.0592 0.102845163073	38
153 85.5 0.0956615384615 0.0840518061279	39
154.5 85.5 0.0719176470588 0.0824119948147	119
156 85.5 0.0930870833333 0.0952821388461	240
157.5 85.5 0.0896905660377 0.102474387532	212
159 85.5 0.0812932075472 0.103126394716	265
160.5 85.5 0.111068674699 0.0960080594272	332
162 85.5 0.0841400881057 0.0925140282402	227
163.5 85.5 0.0755335616438 0.101176908417	146
165 85.5 0.106469852941 0.109874828661	136
166.5 85.5 0.0771886075949 0.0963388424305	79
168 85.5 0.102616216216 0.105037018185	111
169.5 85.5 0.137893034826 0.0991972386271	201
171 85.5 0.102173553719 0.122508319486	242
172.5 85.5 0.101313636364 0.103179660781	264
174 85.5 0.0842661870504 0.109664853441	139
175.5 85.5 0.110562983425 0.101341939382	181
177 85.5 0.114525423729 0.0814174271636	59
178.5 85.5 0.01824 0.097901676967	35
-180 85 0.126149746193 0.0988435909499	197
-178.5 85 0.055193877551 0.105847082918	147
-177 85 0.09549 0.06745857459	50
-175.5 85 0.0234 0.0753369689388	19
-174 85 0.104007222222 0.103520521287	180
-172.5 85 0.0695430232558 0.118502931136	172
-171 85 0.0991542168675 0.0916355150892	332
-169.5 85 0.110231490787 0.0948212809204	597
-168 85 0.10759040404 0.0909833397398	396
-166.5 85 0.0921260143198 0.0899835153224	419
-165 85 0.101261327231 0.0788670222187	437
-163.5 85 0.0901313531353 0.0857328063226	303
-162 85 0.0738854166667 0.0926462137173	240
-160.5 85 0.0761895238095 0.0879255496546	210
-159 85 0.105898828125 0.0912884763822	256
-157.5 85 0.118254626866 0.093660042195	335
-156 85 0.134446586345 0.0919101958599	498
-154.5 85 0.119789516129 0.0811661484083	496
-153 85 0.107426829268 0.0910258352061	369
-151.5 85 0.104840123457 0.0897456720248	162
-150 85 0.109839130435 0.0601410846588	69
-148.5 85 0.048375862069 0.0886876184885	116
-147 85 0.08366 0.0791687490904	210
-145.5 85 0.108774328358 0.0807999847932	335
-144 85 0.091374566474 0.0868048739062	346
-142.5 85 0.0804011857708 0.0768828966687	253
-141 85 0.0836253472222 0.0852762464315	288
-139.5 85 0.0751434146341 0.0873857518451	205
-138 85 0.0944030927835 0.0863570126635	97
-136.5 85 0.0900694736842 0.0913692943614	190
-135 85 0.114591640867 0.0889085699575	323
-133.5 85 0.112501424501 0.0870330516739	351
-132 85 0.106895348837 0.102394225392	473
-130.5 85 0.127783664459 0.0928213049039	453
-129 85 0.16120548926 0.100910624833	419
-127.5 85 0.149312536443 0.0957835876395	343
-126 85 0.13003245283 0.0987293008783	265
-124.5 85 0.164508032129 0.0937946169946	249
-123 85 0.188626235741 0.103703080055	263
-121.5 85 0.208395212766 0.106759071451	376
-120 85 0.200897511312 0.109849986632	442
-118.5 85 0.197245045045 0.11140206278	444
-117 85 0.207116923077 0.0989299036244	390
-115.5 85 0.210125247525 0.10690948982	404
-114 85 0.188306504065 0.0930455541716	492
-112.5 85 0.183271028037 0.0972628255722	428
-111 85 0.214089028777 0.108951289249	556
-109.5 85 0.199552941176 0.115823969593	408
-108 85 0.227540718563 0.1367722939	501
-106.5 85 0.226579735683 0.12310930922	454
-105 85 0.192619127517 0.134706014616	298
-103.5 85 0.194706309148 0.127111287174	317
-102 85 0.18334756447 0.129431986205	349
-100.5 85 0.214070741483 0.136110441314	499
-99 85 0.226597027027 0.126557253844	370
-97.5 85 0.210718561485 0.147208575265	431
-96 85 0.270951813472 0.124076235115	579
-94.5 85 0.221438862559 0.145605564407	422
-93 85 0.262231141869 0.133873806403	289
-91.5 85 0.342973659674 0.10262093131	429
-90 85 0.267004682274 0.134758911915	299
-88.5 85 0.289679652605 0.141863207824	403
-87 85 0.252608154506 0.143034209075	466
-85.5 85 0.204881673307 0.141041239015	251
-84 85 0.240190441176 0.150862634852	272
-82.5 85 0.219593824228 0.151986469823	421
-81 85 0.232819839142 0.129396126951	373
-79.5 85 0.257996624473 0.159962343785	237
-78 85 0.30344609375 0.114495010827	384
-76.5 85 0.263858256881 0.105915953888	436
-75 85 0.279255555556 0.100206962214	351
-73.5 85 0.264146341463 0.13030044893	410
-72 85 0.238055583127 0.14650648904	403
-70.5 85 0.234899546485 0.130125590732	441
-69 85 0.242653538462 0.126654798036	325
-67.5 85 0.272514322251 0.113131903272	391
-66 85 0.236234494774 0.117026961338	287
-64.5 85 0.246153284672 0.122042571372	411
-63 85 0.236859838275 0.123895838898	371
-61.5 85 0.232995774648 0.125359434527	497
-60 85 0.24114254902 0.116564597862	510
-58.5 85 0.240316604478 0.119697593588	536
-57 85 0.263876607143 0.128024855058	560
-55.5 85 0.247779023508 0.106500488336	553
-54 85 0.230174074074 0.109243517945	486
-52.5 85 0.258621766562 0.138577258073	317
-51 85 0.224347096774 0.129772709599	310
-49.5 85 0.215269616519 0.128474229648	339
-48 85 0.216898891967 0.137597303344	361
-46.5 85 0.219376033058 0.134027627867	363
-45 85 0.21047628866 0.139151069065	291
-43.5 85 0.203661428571 0.13126182239	210
-42 85 0.196996186441 0.130708182468	236
-40.5 85 0.199324102564 0.113872342992	195
-39 85 0.167528571429 0.104496157103	147
-37.5 85 0.159294618834 0.132657483048	223
-36 85 0.209803968254 0.126602810928	378
-34.5 85 0.193987155963 0.119857813079	327
-33 85 0.20233754386 0.145764980245	285
-31.5 85 0.261644582043 0.128425283859	323
-30 85 0.239241007194 0.16336956988	278
-28.5 85 0.247025277778 0.136554725834	360
-27 85 0.224659281437 0.119173790453	334
-25.5 85 0.175504966887 0.120057917122	302
-24 85 0.217075296912 0.166398097682	421
-22.5 85 0.251695041322 0.127000598196	484
-21 85 0.227733898305 0.128421666327	413
-19.5 85 0.292796153846 0.145372131362	312
-18 85 0.261833441558 0.158535866589	308
-16.5 85 0.289764809384 0.132701203923	341
-15 85 0.293279359431 0.152014704179	281
-13.5 85 0.240588387097 0.122451139429	310
-12 85 0.235239156627 0.144150092672	332
-10.5 85 0.251270491803 0.134870190662	427
-9 85 0.237708705357 0.135661704828	448
-7.5 85 0.226150396825 0.130864367586	504
-6 85 0.206459424084 0.140167543364	382
-4.5 85 0.191378779841 0.140203698602	377
-3 85 0.16869962406 0.148342914693	266
-1.5 85 0.165981308411 0.138379167562	214
0 85 0.174423333333 0.128650763041	210
1.5 85 0.164735714286 0.116501289891	154
3 85 0.128942424242 0.141011426772	66
4.5 85 0.181458974359 0.139809898599	39
6 85 0.282538888889 0.0590468011848	36
9 85 0.1796375 0.158901696551	16
10.5 85 0.159179487179 0.112040662683	39
12 85 0.105973846154 0.0980678293277	65
13.5 85 0.121902649007 0.122824466046	151
15 85 0.148177272727 0.141353269626	88
16.5 85 0.132387283237 0.120175524537	173
18 85 0.197549659864 0.109724719293	147
19.5 85 0.170382926829 0.118912795088	164
21 85 0.164310769231 0.130635557137	65
22.5 85 0.0887096 0.111515413678	125
24 85 0.189768067227 0.147937974252	119
25.5 85 0.134772486772 0.130896690971	189
27 85 0.111981460674 0.132906189439	178
28.5 85 0.101127319588 0.116207730857	194
30 85 0.126461594203 0.130047430608	138
31.5 85 0.185467857143 0.155609623271	28
33 85 0.0948923809524 0.119639274082	105
34.5 85 0.145860402685 0.133904278447	149
36 85 0.0979101694915 0.131129169526	177
37.5 85 0.127456481481 0.130081497727	216
39 85 0.118219047619 0.10555985784	168
40.5 85 0.127079555556 0.115001763301	225
42 85 0.0940522012579 0.108809967221	159
43.5 85 0.125364018692 0.136470008278	214
45 85 0.106338308458 0.120620783761	201
46.5 85 0.0725300699301 0.13631927366	143
48 85 0.0824275510204 0.136087629274	98
49.5 85 0.073419205298 0.114599891632	151
51 85 0.0776842105263 0.105364835872	190
52.5 85 0.143976027397 0.0999981074081	292
54 85 0.124047393365 0.112833549681	211
55.5 85 0.129108786611 0.106229112856	239
57 85 0.118335393258 0.100299034446	178
58.5 85 0.104944755245 0.114512362134	143
60 85 0.0982177142857 0.109380048063	175
61.5 85 0.121541525424 0.121441708161	236
63 85 0.0820504109589 0.0942160958992	365
64.5 85 0.0903975975976 0.10059620909	333
66 85 0.106000680272 0.112829299318	294
67.5 85 0.123536363636 0.102960204777	264
69 85 0.106273448276 0.0959164732786	290
70.5 85 0.120825589226 0.10088920645	297
72 85 0.107340942029 0.111955550715	276
73.5 85 0.0979074561404 0.111894666432	228
75 85 0.126514285714 0.103846682101	210
76.5 85 0.107054071661 0.0993705178199	307
78 85 0.120825207756 0.09256545973	361
79.5 85 0.118657568807 0.0953377956317	436
81 85 0.111141573034 0.0897028098657	356
82.5 85 0.121906451613 0.0906328784893	279
84 85 0.115722173913 0.104069197187	230
85.5 85 0.070805952381 0.114568392108	84
87 85 0.061011627907 0.087330557034	129
88.5 85 0.104428977273 0.0824632053781	176
90 85 0.11382804878 0.0953081843599	164
91.5 85 0.114682108626 0.097568648742	313
93 85 0.139260769231 0.0989751039217	260
94.5 85 0.112094705882 0.0964132484094	170
96 85 0.138333125 0.089227667059	160
97.5 85 0.085188372093 0.103877794981	43
99 85 0.124578616352 0.0949903028794	159
100.5 85 0.0939278350515 0.114970590285	194
102 85 0.142724902724 0.106188650682	257
103.5 85 0.160863362069 0.0939011688833	232
105 85 0.165616836735 0.0993726747366	196
106.5 85 0.164449019608 0.0711488731395	51
111 85 -0.0049 NaN	1
112.5 85 0.104505263158 0.098883274299	57
114 85 0.140674725275 0.114545192046	91
124.5 85 0.132245 0.106909432773	20
126 85 0.149533333333 0.0897617893289	18
129 85 0.0195666666667 0.0566021083235	6
130.5 85 0.156077777778 0.0960056870422	9
136.5 85 0.0852646464646 0.0947074553809	99
138 85 0.122700444444 0.0978565753036	225
139.5 85 0.126156825397 0.0937221444447	315
141 85 0.130204049844 0.0908035916955	321
142.5 85 0.149116896552 0.086523358192	290
144 85 0.142848905109 0.0987136076775	137
145.5 85 0.11775 0.0724724647583	28
148.5 85 0.063498630137 0.106012895564	73
150 85 0.102667613636 0.106520069884	176
151.5 85 0.108121546961 0.0995459499139	181
153 85 0.114523846154 0.10474560403	390
154.5 85 0.111805735661 0.0937280712595	401
156 85 0.0918803389831 0.0954007598831	295
157.5 85 0.097018452381 0.0949633724789	168
159 85 0.0954885057471 0.101800138696	87
160.5 85 0.12199137931 0.0744119526441	58
162 85 0.0838557142857 0.0938729431988	210
163.5 85 0.0989742718447 0.107785870236	206
165 85 0.0758429775281 0.0955278720841	356
166.5 85 0.0702051575931 0.0962592376626	349
168 85 0.085993728223 0.086936294269	287
169.5 85 0.0478072916667 0.0654659143851	96
171 85 0.127928571429 0.0781850122649	21
172.5 85 0.04795 0.00205060966544	2
174 85 0.118189285714 0.0908886571156	112
175.5 85 0.146573611111 0.0980685253402	144
177 85 0.148205755396 0.087530472276	278
178.5 85 0.131760465116 0.0875639348249	215
-180 84.5 0.118879577465 0.0884608575983	284
-178.5 84.5 0.0950571428571 0.089962447141	105
-177 84.5 0.038428 0.0800556031768	25
-175.5 84.5 0.0269153846154 0.0688626754993	13
-174 84.5 0.0518666666667 0.0925927204701	24
-172.5 84.5 0.0561033613445 0.0954942024443	119
-171 84.5 0.0834443113772 0.0909982292702	334
-169.5 84.5 0.10798857868 0.0825441619577	394
-168 84.5 0.100656768559 0.086605198221	458
-166.5 84.5 0.0882128125 0.0902585943158	320
-165 84.5 0.0891564179104 0.0836235391412	335
-163.5 84.5 0.105630827068 0.0751440618235	133
-162 84.5 0.106786363636 0.119454524779	88
-160.5 84.5 0.0566247619048 0.0800702657537	105
-159 84.5 0.0928643564356 0.1058839624	303
-157.5 84.5 0.0907711943794 0.0973297743058	427
-156 84.5 0.11299875 0.0919426679767	480
-154.5 84.5 0.124800701754 0.0894079367613	570
-153 84.5 0.122960092807 0.0761677459296	431
-151.5 84.5 0.0822401459854 0.0884081922108	137
-150 84.5 0.0469754716981 0.088911604559	53
-148.5 84.5 0.0802984042553 0.0763315841975	188
-147 84.5 0.0891748407643 0.0977746968588	314
-145.5 84.5 0.08593 0.0899662587358	340
-144 84.5 0.0909357664234 0.0706828952655	274
-142.5 84.5 0.0892674369748 0.0774200333828	476
-141 84.5 0.0979784615385 0.0803512579747	325
-139.5 84.5 0.0682102040816 0.0900887732605	245
-138 84.5 0.0849505208333 0.0927260402139	192
-136.5 84.5 0.0984564516129 0.072210284734	248
-135 84.5 0.146335907336 0.0970374117908	259
-133.5 84.5 0.12440952381 0.0919390865427	525
-132 84.5 0.108600239234 0.084781272959	418
-130.5 84.5 0.13341122449 0.0779763940706	392
-129 84.5 0.147058651685 0.0805164570945	445
-127.5 84.5 0.13908336933 0.0867298502859	463
-126 84.5 0.128503618421 0.10763790519	304
-124.5 84.5 0.160543192488 0.0989709601641	213
-123 84.5 0.195878688525 0.0998510312057	244
-121.5 84.5 0.187242222222 0.100817776728	495
-120 84.5 0.19624439834 0.103546185522	482
-118.5 84.5 0.178147033898 0.111396324424	472
-117 84.5 0.18325010395 0.110857958315	481
-115.5 84.5 0.177859248555 0.111273663634	346
-114 84.5 0.198046445498 0.0977908037886	422
-112.5 84.5 0.223049541284 0.0978601348854	436
-111 84.5 0.228752702703 0.131907185714	370
-109.5 84.5 0.224551744186 0.135730238149	344
-108 84.5 0.214179190751 0.155950396519	346
-106.5 84.5 0.256983854167 0.123993194455	384
-105 84.5 0.211831021898 0.118027927506	274
-103.5 84.5 0.224335620053 0.112022797533	379
-102 84.5 0.23825811138 0.116352977621	413
-100.5 84.5 0.179722041763 0.124202277444	431
-99 84.5 0.226216966581 0.136808747234	389
-97.5 84.5 0.279254219949 0.14960880862	391
-96 84.5 0.284348741419 0.150450393481	437
-94.5 84.5 0.278179941003 0.167356398601	339
-93 84.5 0.266199257426 0.14773951416	404
-91.5 84.5 0.224951984127 0.1649921617	252
-90 84.5 0.229512280702 0.137423803049	285
-88.5 84.5 0.233124074074 0.134925265992	378
-87 84.5 0.255054444444 0.132883210004	360
-85.5 84.5 0.243109589041 0.144905231421	292
-84 84.5 0.256744257703 0.159131776189	357
-82.5 84.5 0.250716363636 0.153636098589	275
-81 84.5 0.265307008086 0.15144047231	371
-79.5 84.5 0.246099283154 0.139848399932	279
-78 84.5 0.292578367347 0.159978589953	245
-76.5 84.5 0.335692786885 0.120679600053	305
-75 84.5 0.258000977199 0.121242401685	307
-73.5 84.5 0.239668769716 0.124994872057	317
-72 84.5 0.245448806366 0.139385134036	377
-70.5 84.5 0.232887160494 0.121982501517	405
-69 84.5 0.243324594595 0.113891014635	370
-67.5 84.5 0.20098962963 0.130649562644	270
-66 84.5 0.238297093023 0.116252185121	344
-64.5 84.5 0.238958878505 0.117016893775	321
-63 84.5 0.210068269231 0.0967082982093	416
-61.5 84.5 0.224898598131 0.107735936167	428
-60 84.5 0.230208291032 0.120474485303	591
-58.5 84.5 0.28234023569 0.124980260488	594
-57 84.5 0.218026495726 0.119841608453	468
-55.5 84.5 0.211445086705 0.12170047928	346
-54 84.5 0.196935177866 0.138392114547	253
-52.5 84.5 0.136689855072 0.147301176326	207
-51 84.5 0.151471727749 0.131085538311	191
-49.5 84.5 0.127602136752 0.129154445073	234
-48 84.5 0.133388140162 0.115171565182	371
-46.5 84.5 0.185140862944 0.127250680568	394
-45 84.5 0.169911046512 0.114694454737	172
-43.5 84.5 0.212717786561 0.126267779983	253
-42 84.5 0.132872 0.138044104415	100
-40.5 84.5 0.158638423645 0.10372304088	203
-39 84.5 0.0934114285714 0.114828816549	175
-37.5 84.5 0.129226027397 0.114950327569	292
-36 84.5 0.178454864865 0.121010351819	370
-34.5 84.5 0.213674273859 0.120874687099	482
-33 84.5 0.182500743494 0.135058792061	269
-31.5 84.5 0.230981025641 0.133029031398	195
-30 84.5 0.178794382022 0.138732762137	178
-28.5 84.5 0.130097395833 0.121552523469	192
-27 84.5 0.15467260274 0.103621127447	219
-25.5 84.5 0.172598757764 0.134017404181	161
-24 84.5 0.166861079545 0.124905543078	352
-22.5 84.5 0.198530714286 0.140258122885	420
-21 84.5 0.223258126722 0.13604445633	363
-19.5 84.5 0.27831119403 0.125803928748	268
-18 84.5 0.280669345238 0.136361867282	336
-16.5 84.5 0.25948463357 0.141165344804	423
-15 84.5 0.177022491349 0.134503271385	289
-13.5 84.5 0.173857643312 0.112782392564	314
-12 84.5 0.190098866856 0.135834773249	353
-10.5 84.5 0.237498249027 0.135992367551	514
-9 84.5 0.235941709845 0.150035912225	386
-7.5 84.5 0.244292668622 0.14851293756	341
-6 84.5 0.226788520408 0.139872825855	392
-4.5 84.5 0.194403703704 0.140568548503	324
-3 84.5 0.17989478022 0.135006563865	364
-1.5 84.5 0.171196013289 0.124686877888	301
0 84.5 0.130725899281 0.11695295752	278
1.5 84.5 0.150317204301 0.121143397383	186
3 84.5 0.15488125 0.141635812423	176
4.5 84.5 0.163685714286 0.105887143426	35
6 84.5 0.131458333333 0.131839375125	12
7.5 84.5 0.23726 0.127628900877	60
9 84.5 0.205362637363 0.109021012907	91
10.5 84.5 0.151786666667 0.113762556996	180
12 84.5 0.118485849057 0.128188656685	106
13.5 84.5 0.123384057971 0.13525517052	207
15 84.5 0.123475221239 0.12169616098	339
16.5 84.5 0.143316666667 0.110938759789	186
18 84.5 0.179084782609 0.0930024446503	92
19.5 84.5 0.239653846154 0.114143284511	65
21 84.5 0.19524 0.147488434515	20
22.5 84.5 0.134132786885 0.10599184516	61
24 84.5 0.126888709677 0.147249176684	124
25.5 84.5 0.1142416 0.135733244783	125
27 84.5 0.109183116883 0.10863536284	308
28.5 84.5 0.0860992094862 0.107827116179	253
30 84.5 0.0901911764706 0.125900223152	68
31.5 84.5 0.197834126984 0.143956136187	126
33 84.5 0.175207228916 0.131345458246	166
34.5 84.5 0.125506756757 0.115405141223	148
36 84.5 0.0843392156863 0.130616403638	153
37.5 84.5 0.115374285714 0.122180003685	175
39 84.5 0.0933140495868 0.125201994996	121
40.5 84.5 0.139720377358 0.103601887523	265
42 84.5 0.120592990654 0.104000907803	214
43.5 84.5 0.140188741722 0.12015907542	151
45 84.5 0.146203867403 0.106415960251	181
46.5 84.5 0.139851886792 0.116347510788	212
48 84.5 0.118643430657 0.114027500911	274
49.5 84.5 0.098867032967 0.131400197915	91
51 84.5 0.127079310345 0.11280330404	145
52.5 84.5 0.153767673716 0.113858241529	331
54 84.5 0.124278816199 0.114696332166	321
55.5 84.5 0.105708133971 0.117290897742	209
57 84.5 0.0916752941176 0.12832851833	170
58.5 84.5 0.107382993197 0.102942113255	147
60 84.5 0.0777114942529 0.115724464393	174
61.5 84.5 0.0781571428571 0.105806550725	168
63 84.5 0.097681920904 0.113910486741	177
64.5 84.5 0.0968007326007 0.0926038768852	273
66 84.5 0.0938021212121 0.0911234872834	330
67.5 84.5 0.117345205479 0.0874358563024	365
69 84.5 0.0924752808989 0.0894527654486	356
70.5 84.5 0.0989312 0.0857527534202	375
72 84.5 0.0679610062893 0.0912276093523	318
73.5 84.5 0.105947852761 0.0932047231208	163
75 84.5 0.100626744186 0.0919509990022	86
76.5 84.5 0.12869027027 0.104731888091	185
78 84.5 0.0968751978892 0.0951011687272	379
79.5 84.5 0.121798607889 0.0893033737112	431
81 84.5 0.119656369427 0.0864049839606	314
82.5 84.5 0.122458928571 0.0837618076559	280
84 84.5 0.0786347305389 0.0980300856992	167
85.5 84.5 0.0828382550336 0.104884313746	149
87 84.5 0.106594827586 0.109019016965	116
88.5 84.5 0.13506097561 0.102683713519	123
90 84.5 0.120216465863 0.0921848008624	249
91.5 84.5 0.12373805668 0.102422075917	247
93 84.5 0.121064923077 0.0893868627649	325
94.5 84.5 0.114666917293 0.0809344513319	133
96 84.5 -0.071575 0.103169904365	4
97.5 84.5 0.158080769231 0.0973933786823	52
99 84.5 0.128488 0.0716890468156	25
100.5 84.5 0.138017283951 0.110898298894	81
102 84.5 0.105805555556 0.096093986339	324
103.5 84.5 0.0884014778325 0.0872653813375	203
105 84.5 0.0769767857143 0.0824173017826	56
115.5 84.5 0.130955882353 0.101796109333	68
126 84.5 0.176119148936 0.116862614691	47
127.5 84.5 0.130814893617 0.103215070332	94
130.5 84.5 0.22653125 0.0765385281519	16
133.5 84.5 0.143823076923 0.0870772039408	26
136.5 84.5 0.100228301887 0.105563545167	53
138 84.5 0.110184589041 0.0904842508871	292
139.5 84.5 0.120757754011 0.0965817356902	374
141 84.5 0.117621364985 0.0927909059162	337
142.5 84.5 0.127469642857 0.0878818043777	224
144 84.5 0.171838461538 0.0689263131154	39
150 84.5 0.0853470588235 0.0985541946957	119
151.5 84.5 0.0825103658537 0.0988036929437	328
153 84.5 0.0919551569507 0.109476069348	446
154.5 84.5 0.121082545455 0.0902463582018	275
156 84.5 0.110608241758 0.0997833796776	182
157.5 84.5 0.0916069767442 0.0870771382041	129
159 84.5 0.0528109756098 0.0849022110054	82
160.5 84.5 0.0409105263158 0.0507706049549	19
162 84.5 0.113698198198 0.0983448237599	111
163.5 84.5 0.1025065625 0.0960744368582	320
165 84.5 0.0890635346756 0.097485932015	447
166.5 84.5 0.0906402298851 0.0913586660712	435
168 84.5 0.0930384615385 0.0723260044512	338
169.5 84.5 0.0973444444444 0.072493761089	36
174 84.5 0.0277526315789 0.09370562872	19
175.5 84.5 0.0740448 0.127734988674	125
177 84.5 0.0966576 0.102878582676	250
178.5 84.5 0.120940860215 0.0870665609453	372
-180 84 0.0869374449339 0.0922247411691	227
-178.5 84 0.0621712643678 0.0767912253221	261
-177 84 0.051175862069 0.086387533815	203
-175.5 84 0.0667396039604 0.104708483815	202
-174 84 0.0977019073569 0.0890847062467	367
-172.5 84 0.0612138888889 0.104438363802	144
-171 84 0.117735238095 0.0880446732856	210
-169.5 84 0.108283285303 0.0911351188797	347
-168 84 0.0857513184584 0.101275855593	493
-166.5 84 0.0752193675889 0.092301958635	253
-165 84 0.0494713450292 0.0926738871017	171
-163.5 84 0.086550929368 0.0989702886267	269
-162 84 0.0700644736842 0.0831619692985	228
-160.5 84 0.0713983539095 0.102841092202	243
-159 84 0.0444112745098 0.100534908382	204
-157.5 84 0.0808547008547 0.101975779331	234
-156 84 0.0866255208333 0.0970068360475	384
-154.5 84 0.098664893617 0.103156825337	282
-153 84 0.0772775100402 0.0906475017461	249
-151.5 84 0.0870380821918 0.0853821751069	365
-150 84 0.0688531428571 0.0838247074576	350
-148.5 84 0.0676896969697 0.0839477592107	330
-147 84 0.0725331230284 0.077840360049	317
