lon, lat, freeboard (m), standard deviation, count
-118.5 85 0.218610852713 0.171232500933	258
-117 85 0.238708737864 0.170777972594	206
-115.5 85 0.191220111732 0.150850449188	179
-114 85 0.208668617021 0.142407666771	188
-112.5 85 0.236041991342 0.146506215667	231
-111 85 0.290325118483 0.164419441801	211
-109.5 85 0.27917458194 0.15874872009	299
-108 85 0.250597385621 0.168016224411	306
-106.5 85 0.226044912281 0.179769355411	285
-105 85 0.225416491228 0.155411451765	285
-103.5 85 0.238619622642 0.150111561266	265
-102 85 0.261570411985 0.167886698012	267
-100.5 85 0.251506666667 0.167868333305	195
-99 85 0.277625088339 0.141684587167	283
-97.5 85 0.25600826087 0.135957193274	230
-96 85 0.240584431138 0.146919073136	334
-94.5 85 0.266160191083 0.149565267281	314
-93 85 0.249040949555 0.148166064078	337
-91.5 85 0.266511392405 0.139119212827	395
-90 85 0.216327802691 0.160023222803	223
-88.5 85 0.265189846154 0.14360185911	325
-87 85 0.265439041096 0.130105541283	292
-85.5 85 0.309173293769 0.13491264369	337
-84 85 0.271230628272 0.147111484246	382
-82.5 85 0.271876699029 0.137528591996	412
-81 85 0.276526168224 0.139824839686	535
-79.5 85 0.26906989899 0.131735789756	495
-78 85 0.222541909814 0.126456559039	377
-76.5 85 0.193809302326 0.13934533115	301
-75 85 0.225396511628 0.13545012129	258
-73.5 85 0.300238690476 0.145463844172	336
-72 85 0.258267375887 0.144323797437	423
-70.5 85 0.205841581633 0.146424185075	392
-69 85 0.234688571429 0.14082623073	350
-67.5 85 0.22752919708 0.145554074518	411
-66 85 0.267288131868 0.141188524698	455
-64.5 85 0.293971229698 0.137153111379	431
-63 85 0.258148837209 0.128972212237	473
-61.5 85 0.250667919799 0.143726080635	399
-60 85 0.305174946004 0.136924684083	463
-58.5 85 0.267876606684 0.156302565073	389
-57 85 0.283296404494 0.149687038037	445
-55.5 85 0.272583651226 0.149681541747	367
-54 85 0.23899556962 0.139223050384	316
-52.5 85 0.296385910653 0.142818510732	291
-51 85 0.342319851117 0.153086194961	403
-49.5 85 0.302860869565 0.14345425299	322
-48 85 0.280390306122 0.15438668117	392
-46.5 85 0.274011989796 0.156115979197	392
-45 85 0.286496605744 0.143508841014	383
-43.5 85 0.287871525424 0.128159932249	295
-42 85 0.292320392157 0.161647620717	255
-40.5 85 0.281714588859 0.16218765948	377
-39 85 0.317276131687 0.140975429336	486
-37.5 85 0.281306067961 0.137877792382	412
-36 85 0.263047323944 0.135183962386	355
-34.5 85 0.227146282974 0.13873671174	417
-33 85 0.266755989583 0.138767479187	384
-31.5 85 0.241393298969 0.140638814085	388
-30 85 0.235599768519 0.13094626455	432
-28.5 85 0.210684918033 0.146054297656	305
-27 85 0.272576904177 0.121117021975	407
-25.5 85 0.294568857143 0.121049209375	350
-24 85 0.237501935484 0.131110611407	310
-22.5 85 0.210920909091 0.137309988587	330
-21 85 0.261843294118 0.122672564087	425
-19.5 85 0.267941741742 0.137678405944	333
-18 85 0.266705031447 0.132458708904	318
-16.5 85 0.263821587302 0.138978346538	315
-15 85 0.204562601626 0.135072051157	246
-13.5 85 0.205777852349 0.143427027327	298
-12 85 0.177267634855 0.149282314028	241
-10.5 85 0.203593430657 0.1180920968	274
-9 85 0.156320247934 0.132108524651	242
-7.5 85 0.162800298507 0.129439493297	335
-6 85 0.153764137931 0.115646591272	290
-4.5 85 0.154162762763 0.112330632057	333
-3 85 0.136059728507 0.104288924967	221
-1.5 85 0.150743457944 0.122824811417	214
0 85 0.149168825911 0.117283397829	247
1.5 85 0.145690243902 0.119456714984	328
3 85 0.155415789474 0.128057236501	342
4.5 85 0.189400606061 0.118288454531	165
6 85 0.174326294821 0.115837586412	251
7.5 85 0.156967346939 0.119744856126	245
9 85 0.142336040609 0.111495911752	197
10.5 85 0.135083529412 0.117891878905	170
12 85 0.146132758621 0.0983459542352	232
13.5 85 0.142476056338 0.12418859443	284
15 85 0.123304115226 0.114857186851	243
16.5 85 0.163476534296 0.128636746974	277
18 85 0.1982382263 0.132229662082	327
19.5 85 0.167591796875 0.13825022147	256
21 85 0.140705882353 0.133101034159	153
22.5 85 0.117759649123 0.110175284627	228
24 85 0.10822556391 0.117708719899	266
25.5 85 0.107693103448 0.105302406598	232
27 85 0.126238432836 0.107851457949	268
28.5 85 0.125613100437 0.128868975019	229
30 85 0.14937073955 0.107472419324	311
31.5 85 0.136081749049 0.109268980261	263
33 85 0.146393779904 0.107645583485	209
34.5 85 0.129853472222 0.0904151891079	144
36 85 0.10166 0.0810154474261	195
37.5 85 0.0809683229814 0.0912815612695	161
39 85 0.0924763157895 0.0944636162741	152
40.5 85 0.0980678756477 0.105978475134	193
42 85 0.152630697674 0.108081357324	215
43.5 85 0.130526829268 0.107672088797	246
45 85 0.136916141732 0.0957565841825	254
46.5 85 0.126353723404 0.120326414066	188
48 85 0.0760984455959 0.105284964737	193
49.5 85 0.0856211055276 0.0938329482568	199
51 85 0.0758611374408 0.0985628593559	211
52.5 85 0.104590869565 0.0971039449103	230
54 85 0.102233653846 0.112132580354	208
55.5 85 0.106484615385 0.0996334073147	221
57 85 0.109768691589 0.114690528693	214
58.5 85 0.0950162436548 0.114260141514	197
60 85 0.0910021164021 0.112586682424	189
61.5 85 0.0701260416667 0.106204036311	192
63 85 0.0783215827338 0.108928775934	139
64.5 85 0.0939787878788 0.102669524314	198
66 85 0.118742023346 0.105054082168	257
67.5 85 0.105724275362 0.105384784607	276
69 85 0.0925572390572 0.109313271414	297
70.5 85 0.119811881188 0.0983037619289	202
72 85 0.0962879310345 0.093577849763	232
73.5 85 0.101424137931 0.102967404045	203
75 85 0.0947725274725 0.110032407648	182
76.5 85 0.08036796875 0.103635925283	256
78 85 0.10484195122 0.106028151072	205
79.5 85 0.116125862069 0.107612257803	232
81 85 0.087837109375 0.1194016474	256
82.5 85 0.0873355555556 0.106565832263	180
84 85 0.0827158333333 0.102275699239	120
85.5 85 0.122134636872 0.106111291091	179
87 85 0.114520143885 0.101162467391	139
88.5 85 0.124623493976 0.0980156325928	166
90 85 0.136970949721 0.11382589082	179
91.5 85 0.135771219512 0.0985959137928	205
93 85 0.122634567901 0.104796193184	243
94.5 85 0.127012631579 0.0958384070343	190
96 85 0.114079268293 0.094508751486	164
97.5 85 0.117733333333 0.083532338373	297
99 85 0.0999098484848 0.0841921854162	264
100.5 85 0.106118137255 0.0887172195173	204
102 85 0.118621782178 0.0956391602635	202
103.5 85 0.124633497537 0.102165442226	203
105 85 0.153184895833 0.0822842024941	192
106.5 85 0.136876886792 0.0864896119216	212
108 85 0.145573387097 0.0787744508499	248
109.5 85 0.1406330033 0.0786232998419	303
111 85 0.147782621083 0.0822576816038	351
112.5 85 0.123323489933 0.0842930297666	298
114 85 0.137709854015 0.0807573057377	274
115.5 85 0.147118681319 0.0848569448163	273
117 85 0.145850793651 0.0904962255486	315
118.5 85 0.143719397993 0.0933995161789	299
120 85 0.150824452555 0.0900375311686	274
121.5 85 0.150088278388 0.101256588429	273
123 85 0.161995532646 0.0880412051687	291
124.5 85 0.154936026936 0.0873292914799	297
126 85 0.152770503597 0.0886750840697	278
127.5 85 0.178469 0.0872761844372	400
129 85 0.178756928839 0.0943451385498	267
130.5 85 0.176397368421 0.0842265643606	266
132 85 0.189731797235 0.0773304031593	217
133.5 85 0.197181066667 0.081627567162	375
135 85 0.18803105802 0.102531295713	293
136.5 85 0.179567435159 0.0972127917737	347
138 85 0.199715916955 0.0967980803368	289
139.5 85 0.198379584775 0.0935781066652	289
141 85 0.18228978979 0.108304683804	333
142.5 85 0.188756976744 0.110064166062	344
144 85 0.164582729805 0.120142297764	359
145.5 85 0.184746153846 0.10377996831	299
147 85 0.205771287129 0.134999084152	404
148.5 85 0.187288487585 0.107400428171	443
150 85 0.178426456311 0.1070294941	412
151.5 85 0.174836320755 0.106171756123	424
153 85 0.208946984925 0.106134456943	398
154.5 85 0.205315445026 0.118875460305	382
156 85 0.189977285319 0.118928234356	361
157.5 85 0.188949652778 0.119332655413	288
159 85 0.174460869565 0.114247669413	207
160.5 85 0.189417266187 0.11895535851	278
162 85 0.167331558935 0.106524636581	263
163.5 85 0.153997938144 0.10718909554	291
165 85 0.160112790698 0.12136537349	258
166.5 85 0.165060964912 0.117546353076	228
168 85 0.174511382114 0.113953021615	246
169.5 85 0.181300660066 0.121066438712	303
171 85 0.147047560976 0.130421193244	246
172.5 85 0.137175 0.133820784241	196
174 85 0.131618905473 0.122146011563	201
175.5 85 0.134360344828 0.112033154578	174
177 85 0.123817748918 0.124708436262	231
178.5 85 0.160026582278 0.124280032051	237
-180 84.5 0.213521612903 0.121014792286	310
-178.5 84.5 0.214535849057 0.0969678338049	318
-177 84.5 0.155709897611 0.0942148459438	293
-175.5 84.5 0.130901507538 0.110666800601	199
-174 84.5 0.136264814815 0.107697325741	162
-172.5 84.5 0.115534013605 0.110915859444	147
-171 84.5 0.151451497006 0.122248546376	167
-169.5 84.5 0.152354435484 0.120203656386	248
-168 84.5 0.170704932735 0.123681663534	223
-166.5 84.5 0.103877857143 0.117424804084	140
-165 84.5 0.113695909091 0.11113895836	220
-163.5 84.5 0.132938333333 0.11311916408	180
-162 84.5 0.15616962963 0.109918069403	135
-160.5 84.5 0.123275 0.129590671446	168
-159 84.5 0.110655555556 0.13098516293	189
-157.5 84.5 0.14672751938 0.133618556265	258
-156 84.5 0.157948677249 0.128417102	189
-154.5 84.5 0.155264615385 0.137341759466	130
-153 84.5 0.129837297297 0.12024191134	185
-151.5 84.5 0.14771733871 0.125774756185	248
-150 84.5 0.155338624339 0.129832008643	189
-148.5 84.5 0.126258870968 0.128375707788	248
-147 84.5 0.133244186047 0.135402223919	258
-145.5 84.5 0.146312727273 0.132587878894	165
-144 84.5 0.180141358025 0.126927726119	162
-142.5 84.5 0.175829885057 0.129700019971	261
-141 84.5 0.176951923077 0.13193775163	260
-139.5 84.5 0.192872262774 0.145517457882	137
-138 84.5 0.163726704545 0.150088693863	176
-136.5 84.5 0.173437113402 0.155785303401	291
-135 84.5 0.1978 0.146835734982	252
-133.5 84.5 0.2356232 0.139783296217	250
-132 84.5 0.235265800866 0.153176213669	231
-130.5 84.5 0.250709508197 0.167340189694	305
-129 84.5 0.243281434599 0.158111378335	237
-127.5 84.5 0.231572689076 0.16805033946	238
-126 84.5 0.254193023256 0.16921443214	172
-124.5 84.5 0.211321383648 0.173732053391	159
-123 84.5 0.217126368159 0.152310889142	201
-121.5 84.5 0.251798054475 0.146190859156	257
-120 84.5 0.26333776824 0.16028555294	233
-118.5 84.5 0.304773387097 0.16825004123	248
-117 84.5 0.255290636704 0.162517557254	267
-115.5 84.5 0.231886403509 0.164280912416	228
-114 84.5 0.229247906977 0.167616942809	215
-112.5 84.5 0.2728125 0.18335780086	168
-111 84.5 0.25264612069 0.158804630938	232
-109.5 84.5 0.230289956332 0.169013844379	229
-108 84.5 0.266233769634 0.155778753318	382
-106.5 84.5 0.243828104575 0.166246337451	306
-105 84.5 0.274348307692 0.177101803146	325
-103.5 84.5 0.254361949686 0.16030313919	318
-102 84.5 0.280841811847 0.182988303137	287
-100.5 84.5 0.28466875 0.16813127283	176
-99 84.5 0.261298340249 0.168556204515	241
-97.5 84.5 0.322614868106 0.133760740653	417
-96 84.5 0.301331728045 0.143247811587	353
-94.5 84.5 0.223916071429 0.151952414473	280
-93 84.5 0.243542811502 0.143561629158	313
-91.5 84.5 0.211829216867 0.146091911087	332
-90 84.5 0.166441558442 0.139344664662	231
-88.5 84.5 0.204245887446 0.159111550336	231
-87 84.5 0.251230685921 0.168206213903	277
-85.5 84.5 0.217730396476 0.152009090324	227
-84 84.5 0.286478005115 0.155562897419	391
-82.5 84.5 0.241280440771 0.157165652581	363
-81 84.5 0.246105947137 0.154249098258	454
-79.5 84.5 0.245691154791 0.127126388452	407
-78 84.5 0.247507204611 0.136318898812	347
-76.5 84.5 0.222515137615 0.175478927537	218
-75 84.5 0.258111650485 0.154670258103	206
-73.5 84.5 0.260244047619 0.14614041508	336
-72 84.5 0.242563957597 0.167098561737	283
-70.5 84.5 0.299512128713 0.145742163562	404
-69 84.5 0.239861609907 0.145124219269	323
-67.5 84.5 0.257235014837 0.139901078645	337
-66 84.5 0.301826395939 0.147686343115	394
-64.5 84.5 0.251164797508 0.165655904402	321
-63 84.5 0.307860307692 0.148256054339	325
-61.5 84.5 0.314384070796 0.155822663143	339
-60 84.5 0.247193150685 0.156147699556	292
-58.5 84.5 0.27608804878 0.161147392414	410
-57 84.5 0.248622425629 0.172417607502	437
-55.5 84.5 0.25271686747 0.151323932224	332
-54 84.5 0.325390551181 0.155622748354	381
-52.5 84.5 0.388898422713 0.142893904933	317
-51 84.5 0.331828571429 0.143678710931	273
-49.5 84.5 0.378734230769 0.145228009591	260
-48 84.5 0.357536082474 0.158972902107	388
-46.5 84.5 0.325297974684 0.154032691652	395
-45 84.5 0.309956396867 0.152625171373	383
-43.5 84.5 0.319771126761 0.163861683714	284
-42 84.5 0.323032848837 0.169619762542	344
-40.5 84.5 0.270620668693 0.176201941203	329
-39 84.5 0.360578091873 0.159072847893	283
-37.5 84.5 0.318723376623 0.196752384375	154
-36 84.5 0.247315948276 0.169489044085	232
-34.5 84.5 0.274509872611 0.179725694961	314
-33 84.5 0.280983678756 0.161570258508	386
-31.5 84.5 0.261564011799 0.163478179614	339
-30 84.5 0.215386266094 0.144916980634	233
-28.5 84.5 0.223012206573 0.140996425558	213
-27 84.5 0.247302380952 0.149928399625	252
-25.5 84.5 0.249731790123 0.132599095283	324
-24 84.5 0.224443018868 0.140402576079	265
-22.5 84.5 0.209075862069 0.150061178655	290
-21 84.5 0.258038575668 0.166737898812	337
-19.5 84.5 0.29293409611 0.145294149616	437
-18 84.5 0.265259934853 0.13915877349	307
-16.5 84.5 0.243041399417 0.139467482975	343
-15 84.5 0.232454219949 0.1309069181	391
-13.5 84.5 0.217902903226 0.130784096736	310
-12 84.5 0.178853461538 0.13026381765	260
-10.5 84.5 0.173407831325 0.124553990279	332
-9 84.5 0.181759883721 0.123941012566	344
-7.5 84.5 0.174011148649 0.117322316186	296
-6 84.5 0.167629133858 0.125360243025	254
-4.5 84.5 0.175661180124 0.180979236385	322
-3 84.5 0.152325847458 0.102539068887	236
-1.5 84.5 0.118060536398 0.11294339228	261
0 84.5 0.130699521531 0.107614379891	209
1.5 84.5 0.166552432432 0.104484538106	185
3 84.5 0.16211797235 0.106872075657	217
4.5 84.5 0.17161511335 0.122708901751	397
6 84.5 0.184115942029 0.132752572991	276
7.5 84.5 0.177964347826 0.125096994082	115
9 84.5 0.130550526316 0.113963912764	190
10.5 84.5 0.107461486486 0.127857365535	148
12 84.5 0.173508426966 0.116752017623	356
13.5 84.5 0.156073611111 0.113197831846	360
15 84.5 0.134112903226 0.115259321531	279
16.5 84.5 0.189731045752 0.132935829892	306
18 84.5 0.245456493506 0.113282460628	308
19.5 84.5 0.244770746269 0.157807286715	335
21 84.5 0.159482653061 0.126118083266	294
22.5 84.5 0.130531525424 0.109809448387	295
24 84.5 0.136644262295 0.120183644462	305
25.5 84.5 0.100784016393 0.106083835309	244
27 84.5 0.111202631579 0.125353524393	190
28.5 84.5 0.118463768116 0.135125618619	207
30 84.5 0.129456 0.119715404884	275
31.5 84.5 0.14819244186 0.123087802546	172
33 84.5 0.128539814815 0.0858935446472	216
34.5 84.5 0.127586057692 0.0752017110238	208
36 84.5 0.112649122807 0.0970950809734	171
37.5 84.5 0.0894627118644 0.0970436878509	177
39 84.5 0.0794908108108 0.102527074218	185
40.5 84.5 0.0780876404494 0.109947965423	178
42 84.5 0.119925619835 0.109303890239	121
43.5 84.5 0.164168717949 0.10310401612	195
45 84.5 0.10558238342 0.10850594262	193
46.5 84.5 0.112024193548 0.0943508667262	248
48 84.5 0.0904444444444 0.105989485207	180
49.5 84.5 0.0877934673367 0.106000722351	199
51 84.5 0.09952 0.096577685273	165
52.5 84.5 0.0666107438017 0.106567013972	121
54 84.5 0.0777528169014 0.112604607752	142
55.5 84.5 0.117212820513 0.118630033009	195
57 84.5 0.0857398648649 0.114267627581	148
58.5 84.5 0.0815281081081 0.107522354446	185
60 84.5 0.0860368888889 0.0933111529618	225
61.5 84.5 0.0957220689655 0.107352816858	145
63 84.5 0.0924827586207 0.109283172191	174
64.5 84.5 0.0849089285714 0.0934515294841	168
66 84.5 0.0841660944206 0.105676511152	233
67.5 84.5 0.0961311740891 0.111719583808	247
69 84.5 0.106964912281 0.103614427953	285
70.5 84.5 0.0880850980392 0.0992620972491	255
72 84.5 0.100273446328 0.0992125171148	177
73.5 84.5 0.077593129771 0.0992726890871	131
75 84.5 0.100741048035 0.0882134884002	229
76.5 84.5 0.0733951219512 0.0882292835692	164
78 84.5 0.0917384297521 0.0970901004437	242
79.5 84.5 0.128740441176 0.0938705093638	272
81 84.5 0.096012605042 0.107455324093	238
82.5 84.5 0.104441868512 0.0992378803017	289
84 84.5 0.115770909091 0.0895652797266	220
85.5 84.5 0.0996072463768 0.0988482732019	138
87 84.5 0.121298064516 0.0987138501782	155
88.5 84.5 0.128187195122 0.104009815579	164
90 84.5 0.127597790055 0.102556116864	181
91.5 84.5 0.132937818182 0.0943475231996	275
93 84.5 0.124360209424 0.0985474499014	191
94.5 84.5 0.138148989899 0.0819300170226	198
96 84.5 0.144172727273 0.0770878025416	209
97.5 84.5 0.146723737374 0.0890962298004	198
99 84.5 0.126430582524 0.08802700576	206
100.5 84.5 0.129403125 0.0860019748381	192
102 84.5 0.127170666667 0.094931406778	225
103.5 84.5 0.116620216606 0.0942464431879	277
105 84.5 0.128176785714 0.0916044352248	224
106.5 84.5 0.156036419753 0.0849488803213	162
108 84.5 0.14730255102 0.0756134619925	196
109.5 84.5 0.157726315789 0.0956512754739	247
111 84.5 0.1334734375 0.0826048672202	320
112.5 84.5 0.142122666667 0.0866568144919	300
114 84.5 0.122758974359 0.0955684485204	234
115.5 84.5 0.129397368421 0.0863531917327	304
117 84.5 0.169629739777 0.0825719645892	269
118.5 84.5 0.145344166667 0.0889830295473	240
120 84.5 0.134396017699 0.0926145562453	226
121.5 84.5 0.141238053097 0.0896421486366	226
123 84.5 0.144580882353 0.0813475544075	204
124.5 84.5 0.14645049505 0.0831664280284	202
126 84.5 0.15088976378 0.0951810833621	254
127.5 84.5 0.154081039755 0.0877721342655	327
129 84.5 0.153422916667 0.0884954411978	240
130.5 84.5 0.185986010363 0.0818166908217	193
132 84.5 0.182080141844 0.0767510895408	141
133.5 84.5 0.179032300885 0.0784346577081	226
135 84.5 0.169798245614 0.0912127417496	285
136.5 84.5 0.159564658635 0.098095735188	249
138 84.5 0.176235679612 0.109763609585	412
139.5 84.5 0.180863297872 0.0895669595853	376
141 84.5 0.167365560166 0.109753684907	241
142.5 84.5 0.179939274924 0.109951107997	331
144 84.5 0.193209265176 0.106841332201	313
145.5 84.5 0.213882820513 0.130728275411	390
147 84.5 0.18494030303 0.108305728111	330
148.5 84.5 0.18494796748 0.110104376381	369
150 84.5 0.164506336088 0.115377711869	363
151.5 84.5 0.186201657459 0.118541035346	362
153 84.5 0.179518598383 0.10493385203	371
154.5 84.5 0.190245530726 0.120627756558	358
156 84.5 0.19983164557 0.126855670063	316
157.5 84.5 0.184783088235 0.125427500151	272
159 84.5 0.197754495913 0.107887049442	367
160.5 84.5 0.197494285714 0.103337741512	315
162 84.5 0.182541141141 0.108237807772	333
163.5 84.5 0.16717100271 0.102608804125	369
165 84.5 0.142295469256 0.101978202943	309
166.5 84.5 0.168385815603 0.125327088398	282
168 84.5 0.235213267813 0.123867029734	407
169.5 84.5 0.176605759162 0.137288574364	191
171 84.5 0.142358128079 0.127700411974	203
172.5 84.5 0.143988803089 0.118668188588	259
174 84.5 0.134665983607 0.126409005443	244
175.5 84.5 0.112059386973 0.0954059720253	261
177 84.5 0.094778125 0.110530210313	128
178.5 84.5 0.158800865801 0.132915134085	231
-180 84 0.186848360656 0.124529298606	244
-178.5 84 0.139089705882 0.124456620745	272
-177 84 0.137369672131 0.102788718048	244
-175.5 84 0.129089495798 0.101021194746	238
-174 84 0.130747148289 0.105517018188	263
-172.5 84 0.125551704545 0.125992662813	176
-171 84 0.155446543779 0.128231467506	217
-169.5 84 0.126567821782 0.112027373184	202
-168 84 0.135540963855 0.119912066303	166
-166.5 84 0.162751592357 0.121441858836	157
-165 84 0.169454545455 0.104051504532	143
-163.5 84 0.137533023256 0.114497603851	215
-162 84 0.121866122449 0.109351855187	245
-160.5 84 0.131610045662 0.130558126847	219
-159 84 0.133759555556 0.132625430219	225
-157.5 84 0.13366375 0.131131870583	160
-156 84 0.173823287671 0.131501453427	219
-154.5 84 0.173768493151 0.122707642241	292
-153 84 0.147901724138 0.121093330687	174
-151.5 84 0.130381090909 0.128191329428	275
-150 84 0.140039473684 0.125515786507	266
-148.5 84 0.135455223881 0.142313506334	201
-147 84 0.176345173745 0.132542563903	259
-145.5 84 0.151738565022 0.137990138183	223
-144 84 0.15492 0.12841344705	215
-142.5 84 0.182677272727 0.127048607942	286
-141 84 0.173069483568 0.143513033588	213
-139.5 84 0.214423414634 0.248399698537	205
-138 84 0.198242553191 0.148135667988	235
-136.5 84 0.19583018018 0.170649124921	222
-135 84 0.220852536232 0.163004212642	276
-133.5 84 0.210775376884 0.180397110625	199
-132 84 0.224573648649 0.153848028806	148
-130.5 84 0.263846416382 0.16238437434	293
-129 84 0.266363492063 0.163629163915	252
-127.5 84 0.233903529412 0.168443472221	255
-126 84 0.228995544554 0.199173723341	202
-124.5 84 0.263686345382 0.155588416332	249
-123 84 0.240710454545 0.16674889943	220
-121.5 84 0.253843315508 0.16425722745	187
-120 84 0.246153603604 0.188765294332	222
-118.5 84 0.236414349776 0.15051256052	223
-117 84 0.254288073394 0.174349866343	218
-115.5 84 0.2004875 0.175996278335	208
-114 84 0.247228125 0.151237303178	256
-112.5 84 0.21926490566 0.145362665891	265
-111 84 0.261772364672 0.156764156088	351
-109.5 84 0.26563974359 0.157841463969	390
-108 84 0.243080172414 0.164345729827	232
-106.5 84 0.22881814346 0.162507485512	237
-105 84 0.267745084746 0.168230709039	295
-103.5 84 0.300585436893 0.171543180022	309
-102 84 0.342919553073 0.156963965633	358
-100.5 84 0.252472047244 0.182862756929	254
-99 84 0.263138709677 0.161200113696	186
-97.5 84 0.308497493036 0.146712896461	359
-96 84 0.289935798817 0.151798174192	338
-94.5 84 0.25474205298 0.157154692776	302
-93 84 0.217858131488 0.165396729733	289
-91.5 84 0.234120125786 0.158275813892	159
-90 84 0.294282730924 0.140598474498	249
-88.5 84 0.247772609819 0.130250733787	387
-87 84 0.247254166667 0.143049367631	264
-85.5 84 0.290771782178 0.147914284735	404
-84 84 0.274701315789 0.152263904264	380
-82.5 84 0.288426158038 0.127260235172	367
-81 84 0.309989051095 0.141506137079	411
-79.5 84 0.296120581114 0.154871130385	413
-78 84 0.282262454874 0.17764324338	277
-76.5 84 0.300590536278 0.162617265105	317
-75 84 0.347898167539 0.162648824228	382
-73.5 84 0.364056870229 0.153304851711	262
-72 84 0.328364066852 0.150947807274	359
-70.5 84 0.290542546584 0.154877191496	322
-69 84 0.282924834437 0.146035161239	302
-67.5 84 0.287355555556 0.201684325326	279
-66 84 0.259784210526 0.159232555855	266
-64.5 84 0.256329752066 0.175440901681	242
-63 84 0.285328808864 0.169449431496	361
-61.5 84 0.2996743083 0.198980844007	253
-60 84 0.278384636119 0.166684739833	371
-58.5 84 0.274199733333 0.158175500158	375
-57 84 0.262537630662 0.156770416451	287
-55.5 84 0.306926948052 0.155500927093	308
-54 84 0.293587937743 0.166379719042	257
-52.5 84 0.343232432432 0.181928999563	259
-51 84 0.330441025641 0.171956192058	273
-49.5 84 0.351438380282 0.166410113171	284
-48 84 0.326169811321 0.182502277682	212
-46.5 84 0.339076506024 0.174282406833	332
-45 84 0.27926119403 0.199025018494	201
-43.5 84 0.326623381295 0.194840617805	278
-42 84 0.303371380471 0.196515690237	297
-40.5 84 0.207111258278 0.185088863178	151
-39 84 0.280931623932 0.200948074718	117
-37.5 84 0.247738983051 0.231246734142	177
-36 84 0.26716122449 0.185534417088	98
-34.5 84 0.251764900662 0.192237485141	151
-33 84 0.218763736264 0.197362348383	91
-31.5 84 0.180868656716 0.177831135605	67
-30 84 0.177028378378 0.168593836739	74
-28.5 84 0.308847474747 0.175687167096	99
-27 84 0.277233088235 0.176678970245	136
-25.5 84 0.157531016043 0.147688620788	187
-24 84 0.194908045977 0.170948280532	174
-22.5 84 0.211927112676 0.145427472255	284
-21 84 0.248177891156 0.145851630702	294
-19.5 84 0.259740397351 0.142057681504	302
-18 84 0.225380952381 0.139783830734	399
-16.5 84 0.205670760234 0.145735786192	342
-15 84 0.222819272727 0.133044995241	275
-13.5 84 0.181547204969 0.116445595475	322
-12 84 0.211475510204 0.134528729229	245
-10.5 84 0.18178483871 0.12730045771	310
-9 84 0.19342826087 0.127529549774	368
-7.5 84 0.175667256637 0.140236516685	226
-6 84 0.182141176471 0.134195350646	306
-4.5 84 0.186500934579 0.10460495504	214
-3 84 0.146094827586 0.127791787513	174
-1.5 84 0.157031677019 0.119417871057	161
0 84 0.14837264574 0.109515081917	223
1.5 84 0.11807699115 0.110807755828	113
3 84 0.176888495575 0.111733114538	113
4.5 84 0.151501265823 0.123724436972	158
6 84 0.122014354067 0.119516406923	209
7.5 84 0.156364575646 0.116933882552	271
9 84 0.128751265823 0.126218119636	158
10.5 84 0.155483829787 0.123546116836	235
12 84 0.103169312169 0.107687467465	189
13.5 84 0.139936666667 0.135709527913	180
15 84 0.23135035461 0.133925166004	141
16.5 84 0.114979439252 0.118678922115	107
18 84 0.102332638889 0.142915399607	144
19.5 84 0.129514 0.131181212856	250
21 84 0.190778723404 0.135251183441	235
22.5 84 0.138188209607 0.128383906841	229
24 84 0.107881967213 0.116366734047	244
25.5 84 0.114721929825 0.106688254132	228
27 84 0.127817535545 0.118324321557	211
28.5 84 0.0995305389222 0.114178586451	167
30 84 0.11271440678 0.120825580494	118
31.5 84 0.113824293785 0.103444144061	177
33 84 0.114994021739 0.109234799581	184
34.5 84 0.13419895288 0.0906243820971	191
36 84 0.0813994382022 0.089493035109	178
37.5 84 0.105402054795 0.0906101002737	146
39 84 0.0942156097561 0.102477595113	205
40.5 84 0.139901214575 0.101325772804	247
42 84 0.113370748299 0.104413680814	147
43.5 84 0.0884320224719 0.105860311099	178
45 84 0.0946844444444 0.0953708393327	135
46.5 84 0.0961562962963 0.113926135803	135
48 84 0.0751410404624 0.119579256548	173
49.5 84 0.06931 0.112323537159	170
51 84 0.0651022727273 0.111095150957	176
52.5 84 0.0923804878049 0.111856879911	123
54 84 0.0892893129771 0.101779254537	131
55.5 84 0.106331927711 0.11231221906	166
57 84 0.0949157342657 0.106127828902	286
58.5 84 0.103977209302 0.107844689693	215
60 84 0.0919333333333 0.096913773231	216
61.5 84 0.061975483871 0.0916606150759	155
63 84 0.10182 0.109392850494	185
64.5 84 0.10698034188 0.101108166478	234
66 84 0.105187292818 0.119168704896	181
67.5 84 0.113958762887 0.0918607391495	291
69 84 0.113972794118 0.105921256324	272
70.5 84 0.0922593220339 0.113751318352	177
72 84 0.106874879227 0.105026556729	207
73.5 84 0.106163571429 0.0928582182903	280
75 84 0.105040191388 0.0938419882649	209
76.5 84 0.102366539924 0.0966469862171	263
78 84 0.0912519047619 0.0953135576854	210
79.5 84 0.0976353488372 0.0934303591754	215
81 84 0.103458525346 0.0886587054364	217
82.5 84 0.131271785714 0.0913078169974	280
84 84 0.121155707763 0.0876083627917	219
85.5 84 0.108712953368 0.0875909806054	193
87 84 0.128039444444 0.089071296844	180
88.5 84 0.0916652631579 0.100204375564	190
90 84 0.104066666667 0.0970447119878	204
91.5 84 0.108576146789 0.102041989549	218
