lon, lat, freeboard (m), standard deviation, count
103.5 81.5 0.073312195122 0.0890302352864	164
105 81.5 0.072516 0.0835192111863	200
106.5 81.5 0.0519133333333 0.0857142953707	165
108 81.5 0.0726276923077 0.0792378364865	130
109.5 81.5 0.0821700934579 0.0843896490735	107
111 81.5 0.0671421052632 0.0968087052052	76
112.5 81.5 0.0739988095238 0.0662566923086	84
114 81.5 0.0527861538462 0.0880315708229	65
115.5 81.5 0.0924705882353 0.0789272588887	102
117 81.5 0.0727383333333 0.0907019464065	60
118.5 81.5 0.0642434782609 0.0778310667826	46
120 81.5 0.0560848484848 0.0951466790599	66
121.5 81.5 0.0531255813953 0.0944354725784	129
123 81.5 0.0676933774834 0.0728269992689	151
124.5 81.5 0.0831453125 0.0754667448891	128
126 81.5 0.0725763779528 0.0730562475808	127
127.5 81.5 0.0659765217391 0.0750639976432	115
129 81.5 0.0844323741007 0.0698523123349	139
130.5 81.5 0.0701067164179 0.0706854497877	134
132 81.5 0.0708910447761 0.0682065587465	134
133.5 81.5 0.0769042105263 0.0697197748373	95
135 81.5 0.0651164705882 0.0820055338537	85
136.5 81.5 0.0575923076923 0.0791849937881	104
138 81.5 0.057135 0.0819941171383	160
139.5 81.5 0.0668095744681 0.0762536162642	94
141 81.5 0.0995640449438 0.071779721825	89
142.5 81.5 0.08156 0.0669582183156	105
144 81.5 0.101798198198 0.0663848394275	111
145.5 81.5 0.0645806896552 0.0683997891247	145
147 81.5 0.0813785714286 0.0679582607649	98
148.5 81.5 0.0888388888889 0.0770756314606	90
150 81.5 0.0790138095238 0.0805828489817	210
151.5 81.5 0.0586018018018 0.0972800900716	222
153 81.5 0.0786071428571 0.0936896678167	280
154.5 81.5 0.0812961685824 0.0924693116696	261
156 81.5 0.095303539823 0.111631691581	226
157.5 81.5 0.0843610894942 0.101481475967	257
159 81.5 0.103095794393 0.102978732619	214
160.5 81.5 0.115708602151 0.0980785890904	279
162 81.5 0.0895486238532 0.0949596775402	327
163.5 81.5 0.118309774436 0.0914441595685	266
165 81.5 0.096275708502 0.0986119765944	247
166.5 81.5 0.102442901235 0.0859644817156	324
168 81.5 0.11688466899 0.0931648248499	287
169.5 81.5 0.103694623656 0.0824132258265	279
171 81.5 0.0841648888889 0.096387393418	225
172.5 81.5 0.0936584474886 0.0981080389273	219
174 81.5 0.0951691056911 0.100142339212	246
175.5 81.5 0.0917479338843 0.0942312922972	242
177 81.5 0.0888682242991 0.0915140391478	214
178.5 81.5 0.0847615384615 0.0945122541975	195
-180 81 0.11091369863 0.0886827775887	219
-178.5 81 0.098223 0.103376792741	200
-177 81 0.0897082051282 0.100999911883	195
-175.5 81 0.100299539171 0.0977401257198	217
-174 81 0.0812233766234 0.107092239756	154
-172.5 81 0.102685148515 0.101653116023	202
-171 81 0.0815192307692 0.096360127249	130
-169.5 81 0.140495808383 0.104761754583	167
-168 81 0.0875646616541 0.117291858326	133
-166.5 81 0.103083478261 0.109342496618	115
-165 81 0.130515652174 0.114426851668	230
-163.5 81 0.129915057915 0.115250901412	259
-162 81 0.16448006993 0.13741518413	286
-160.5 81 0.161174480712 0.1295609137	337
-159 81 0.180852121212 0.134055035918	330
-157.5 81 0.160959501558 0.13005949304	321
-156 81 0.140015 0.135546682772	260
-154.5 81 0.178928275862 0.122126958278	290
-153 81 0.139580511182 0.110749640144	313
-151.5 81 0.151483568075 0.124255434422	213
-150 81 0.149143181818 0.112103308213	308
-148.5 81 0.168690189873 0.124146679243	316
-147 81 0.132202040816 0.126012618941	294
-145.5 81 0.137659915612 0.128172021082	237
-144 81 0.15110952381 0.112975845649	336
-142.5 81 0.177429813665 0.103642948281	322
-141 81 0.156920113314 0.114748760976	353
-139.5 81 0.216463662791 0.154546363502	344
-138 81 0.161495930233 0.160065655209	344
-136.5 81 0.183720567376 0.133199551696	282
-135 81 0.197760472973 0.154370158567	296
-133.5 81 0.224748064516 0.158571281878	310
-132 81 0.215126035503 0.16262426384	338
-130.5 81 0.222494666667 0.135134623715	300
-129 81 0.220003303303 0.151775720973	333
-127.5 81 0.176073235294 0.153531615093	340
-126 81 0.203063690476 0.147607804642	336
-124.5 81 0.169603174603 0.142821930979	378
-123 81 0.227552941176 0.15478334794	340
-121.5 81 0.280314402174 0.179062217991	368
-120 81 0.200494545455 0.13531676953	330
-118.5 81 0.190466451613 0.163774313011	310
-117 81 0.195087371134 0.158011284784	388
-115.5 81 0.178649606299 0.13049997221	254
-114 81 0.177974033149 0.138807818438	362
-112.5 81 0.199708226221 0.152756020126	389
-111 81 0.22363510101 0.157022262246	396
-109.5 81 0.230623492063 0.171289255356	315
-108 81 0.186594647202 0.148607243761	411
-106.5 81 0.230350802139 0.176439158678	374
-105 81 0.17284120603 0.151135236155	398
-103.5 81 0.162371 0.137366275494	400
-102 81 0.132076737968 0.135116382835	374
-100.5 81 0.171333947368 0.156573891886	380
-99 81 0.151516009852 0.131004860394	406
-97.5 81 0.143503773585 0.134675338108	159
-12 81 0.0175111111111 0.104302102621	9
-10.5 81 0.162822222222 0.227504196614	18
-9 81 0.377644852941 0.343845475591	136
-7.5 81 0.207202970297 0.161189139495	101
-6 81 0.252190797546 0.220481973679	163
-4.5 81 0.247157738095 0.13771355827	168
-3 81 0.206158706468 0.126272368063	201
-1.5 81 0.245128089888 0.158583874323	178
0 81 0.156261 0.14646587281	100
1.5 81 0.166392121212 0.136584275774	165
3 81 0.0722909090909 0.120599754833	22
4.5 81 0.102368831169 0.135947284926	77
6 81 0.0929365079365 0.115757778672	63
7.5 81 0.02525 0.0857746012122	62
28.5 81 0.142407142857 0.0998083531299	28
30 81 0.107552173913 0.100890628764	23
31.5 81 0.0804280487805 0.0887631113937	82
33 81 0.0524727272727 0.0838898543952	33
34.5 81 0.0474421487603 0.0991351163413	121
36 81 0.0558494623656 0.0937408379565	93
37.5 81 0.0410861386139 0.0940463651926	101
39 81 0.0429838709677 0.0703024660391	31
40.5 81 0.031336 0.0861489885799	25
42 81 0.0488475409836 0.0858826323276	61
43.5 81 0.0437253333333 0.0717816698979	75
45 81 0.0905866666667 0.0756990834693	15
46.5 81 0.0193333333333 0.0616274560024	3
48 81 0.0915833333333 0.116255450051	6
67.5 81 0.0627650793651 0.109326597358	63
69 81 0.0581024590164 0.0958484318846	122
70.5 81 0.0543819548872 0.0937753164481	133
72 81 0.0718581920904 0.0775551376669	177
73.5 81 0.0877476821192 0.0862462156344	151
75 81 0.0792118421053 0.0834619546666	228
76.5 81 0.0845506493506 0.0902334146058	77
78 81 0.0812538461538 0.0898145878163	26
81 81 0.053 NaN	1
82.5 81 0.068327027027 0.0901815828741	74
84 81 0.0975833333333 0.0945159522235	90
85.5 81 0.0877396226415 0.113412961117	159
87 81 0.0583712121212 0.103740188927	132
88.5 81 0.0645223880597 0.102901112903	67
90 81 0.103383333333 0.120756903184	6
91.5 81 0.198157142857 0.0850042519945	7
99 81 0.0653727272727 0.0888623214969	11
100.5 81 0.0547955223881 0.0952444819571	67
102 81 0.0609084745763 0.0910672521624	177
103.5 81 0.117302083333 0.0917744993582	96
105 81 0.0886348101266 0.0853683915962	158
106.5 81 0.0654883333333 0.0947103298771	120
108 81 0.05973 0.0920681137507	80
109.5 81 0.054004379562 0.0736999659476	137
111 81 0.0478174757282 0.0824344985692	103
112.5 81 0.0481917647059 0.0930722673796	85
114 81 0.0697689189189 0.0795331238407	74
115.5 81 0.0639315789474 0.0902428452556	95
117 81 0.0685193181818 0.0859242259844	88
118.5 81 0.0649013333333 0.089580865617	75
120 81 0.0841157407407 0.0962771623642	108
121.5 81 0.0596572649573 0.0944124592854	117
123 81 0.0674176923077 0.0891742849448	130
124.5 81 0.0687418300654 0.0720014077114	153
126 81 0.0796577922078 0.067604695647	154
127.5 81 0.0718614814815 0.0727629056975	135
129 81 0.0532493670886 0.0697873599484	79
130.5 81 0.0676535087719 0.078817101127	114
132 81 0.0535938271605 0.0781526454223	162
133.5 81 0.0748285714286 0.0724948249985	42
135 81 0.0683018518519 0.0763217728789	54
136.5 81 0.0972307692308 0.0729091301893	91
138 81 0.0691580952381 0.0840418494434	105
139.5 81 0.060606122449 0.0780318161825	49
141 81 0.0674338235294 0.0764618070894	68
142.5 81 0.0674139534884 0.0670187627651	43
144 81 0.0696841269841 0.0660985657117	63
145.5 81 0.0604245901639 0.0653861215033	61
147 81 0.0630458333333 0.0669233994268	72
148.5 81 0.0746892307692 0.0895813040677	65
150 81 0.111664646465 0.0888171020408	99
151.5 81 0.0692994680851 0.087438018076	188
153 81 0.0647460580913 0.0983523046407	241
154.5 81 0.0658502304147 0.100279482653	217
156 81 0.0954631355932 0.121464134436	236
157.5 81 0.0533367021277 0.0921303487409	188
159 81 0.103155364807 0.108171496098	233
160.5 81 0.068934765625 0.0817356561881	256
162 81 0.0976866412214 0.0912974919868	262
163.5 81 0.0953092511013 0.0965356610382	227
165 81 0.10101877551 0.0890277267004	245
166.5 81 0.0994356862745 0.0941166779896	255
168 81 0.0908338842975 0.0960152901497	242
169.5 81 0.0596973544974 0.0993803393769	189
171 81 0.0760528037383 0.0947859311216	214
172.5 81 0.0824712389381 0.0918217041167	226
174 81 0.105356164384 0.102161905573	219
175.5 81 0.0939590425532 0.101562629834	188
177 81 0.0935792951542 0.0939051845451	227
178.5 81 0.116573157895 0.0944659383508	190
-180 80.5 0.10045915493 0.0857917171784	71
-178.5 80.5 0.0814806722689 0.107071683004	119
-177 80.5 0.1120265625 0.0893666952394	128
-175.5 80.5 0.108360344828 0.100122873539	174
-174 80.5 0.0888269430052 0.0952968088148	193
-172.5 80.5 0.0988598870056 0.103189731618	177
-171 80.5 0.0741609929078 0.106162024266	141
-169.5 80.5 0.167023728814 0.0963175989115	236
-168 80.5 0.103736619718 0.115271765316	213
-166.5 80.5 0.113836734694 0.09403068654	147
-165 80.5 0.102732758621 0.109221901276	174
-163.5 80.5 0.13819197861 0.131580350323	187
-162 80.5 0.143553571429 0.113699474816	308
-160.5 80.5 0.159508812261 0.116365489692	261
-159 80.5 0.183404929577 0.130099869129	284
-157.5 80.5 0.166281543624 0.114135296708	298
-156 80.5 0.157561261261 0.133780836625	222
-154.5 80.5 0.14227398374 0.10387814709	246
-153 80.5 0.125580597015 0.117191913849	201
-151.5 80.5 0.165043493151 0.112739925109	292
-150 80.5 0.152230072464 0.107447762875	276
-148.5 80.5 0.140895535714 0.106827474571	336
-147 80.5 0.143845918367 0.116599364678	294
-145.5 80.5 0.161095867769 0.113400858703	242
-144 80.5 0.161551282051 0.123424382509	312
-142.5 80.5 0.170070231214 0.109626342219	346
-141 80.5 0.139138196286 0.116298912496	377
-139.5 80.5 0.169447286822 0.145707591033	387
-138 80.5 0.202127475248 0.145386662218	404
-136.5 80.5 0.206531593407 0.137995052879	364
-135 80.5 0.235785333333 0.147951230526	225
-133.5 80.5 0.19185708502 0.158892165011	247
-132 80.5 0.198112727273 0.140395242193	385
-130.5 80.5 0.207440740741 0.153544849714	324
-129 80.5 0.168833432836 0.143820423474	335
-127.5 80.5 0.179477441077 0.146231522266	297
-126 80.5 0.226630324074 0.13644431951	432
-124.5 80.5 0.193916666667 0.131986968973	312
-123 80.5 0.173200573066 0.13765432802	349
-121.5 80.5 0.187375985663 0.136616844463	279
-120 80.5 0.164917948718 0.145135280226	273
-118.5 80.5 0.139127388535 0.137567114082	314
-117 80.5 0.157704137931 0.131629992258	290
-115.5 80.5 0.171804013378 0.139404748881	299
-114 80.5 0.133836214953 0.136984593645	428
-112.5 80.5 0.200098575499 0.146808775811	351
-111 80.5 0.16620383693 0.142845457221	417
-109.5 80.5 0.155661778846 0.137232172299	416
-108 80.5 0.222480045351 0.150550840434	441
-106.5 80.5 0.362036944444 0.26149165796	360
-105 80.5 0.144839935065 0.150132737781	308
-103.5 80.5 0.189670245399 0.154071960224	326
-102 80.5 0.162947774481 0.157851769497	337
-100.5 80.5 0.252677439024 0.186089192391	164
-99 80.5 0.235060077519 0.128470460485	258
-97.5 80.5 0.055975 0.15012735427	4
-15 80.5 0.07084375 0.116375300751	16
-13.5 80.5 0.03506 0.098987257647	35
-12 80.5 0.0910347826087 0.106865291524	161
-10.5 80.5 0.0656253731343 0.111152442882	67
-9 80.5 0.0761982142857 0.125042214677	56
-7.5 80.5 0.149488659794 0.161508173733	97
-6 80.5 0.209053723404 0.154042507284	188
-4.5 80.5 0.1641032 0.155597182544	125
-3 80.5 0.238170909091 0.136230428005	165
-1.5 80.5 0.232022222222 0.146277462133	180
0 80.5 0.0796246376812 0.112591354289	69
1.5 80.5 0.491212173913 0.404031982655	115
4.5 80.5 0.1903625 0.104742903499	16
7.5 80.5 0.13822 0.0285379046182	5
28.5 80.5 0.0879666666667 0.130542136967	15
30 80.5 0.0582318181818 0.099003642965	22
31.5 80.5 0.0530666666667 0.0822771583135	48
33 80.5 0.045616 0.104094174829	25
34.5 80.5 0.0414115384615 0.0800817498656	26
36 80.5 0.0388379310345 0.0892438549007	87
37.5 80.5 0.0591517241379 0.101153393491	29
39 80.5 0.0329162790698 0.0950068141171	43
40.5 80.5 0.0286 0.115671153851	25
42 80.5 0.0849829787234 0.0848890947038	47
43.5 80.5 0.0582686046512 0.0773800495061	86
45 80.5 0.0621785714286 0.0440318098052	14
63 80.5 0.087385483871 0.202587379121	62
64.5 80.5 0.0863263888889 0.0850480801789	144
66 80.5 0.0754547770701 0.0829614410325	157
67.5 80.5 0.0657881481481 0.0920881618884	135
69 80.5 0.0494 0.0901393185252	130
70.5 80.5 0.0428078212291 0.0798938477279	179
72 80.5 0.0825515418502 0.0788089710921	227
73.5 80.5 0.0918054878049 0.0842540798401	164
75 80.5 0.0851755725191 0.0764717485205	131
76.5 80.5 0.0723205673759 0.0832314308057	141
78 80.5 0.102490322581 0.0781514580582	62
79.5 80.5 0.112337037037 0.0774630265944	54
81 80.5 0.0922355932203 0.0799052105735	59
82.5 80.5 0.056647826087 0.0878644979228	92
84 80.5 0.0763155555556 0.103129896178	90
85.5 80.5 0.0791457627119 0.0948840368865	59
87 80.5 0.0446871794872 0.10007832324	117
88.5 80.5 0.0803763779528 0.113126372276	127
90 80.5 0.0707449275362 0.0917307850311	69
91.5 80.5 0.102233333333 0.102069811077	21
100.5 80.5 0.0356975903614 0.0936307016251	83
102 80.5 0.0189516949153 0.108463490043	118
103.5 80.5 0.0566051282051 0.103144281618	78
105 80.5 0.0992822033898 0.083893579954	118
106.5 80.5 0.0795412371134 0.0868162556214	97
108 80.5 0.0535444444444 0.0861094807738	108
109.5 80.5 0.0739727272727 0.0883821379237	132
111 80.5 0.0788208333333 0.0728206036684	120
112.5 80.5 0.095695505618 0.0777127766933	89
114 80.5 0.070447826087 0.0883242229114	138
115.5 80.5 0.0569219298246 0.0959870942272	114
117 80.5 0.0626260869565 0.0955200778811	115
118.5 80.5 0.0520627906977 0.0877872126132	129
120 80.5 0.0648284482759 0.0797302417187	116
121.5 80.5 0.0574473684211 0.0853550106247	95
123 80.5 0.052125 0.0929367922218	100
124.5 80.5 0.0614762195122 0.070665758547	164
126 80.5 0.0502018181818 0.0759983660549	165
127.5 80.5 0.0491157142857 0.0813946609454	140
129 80.5 0.0485173076923 0.066987452009	104
130.5 80.5 0.0589204081633 0.0662008984883	98
132 80.5 0.0698589473684 0.0690116001577	95
133.5 80.5 0.0646705128205 0.0712156704428	78
135 80.5 0.0543722772277 0.0722900810884	101
136.5 80.5 0.0727122222222 0.0787708008238	90
138 80.5 0.0589807692308 0.0909159824186	78
139.5 80.5 0.0469225352113 0.0770125633483	71
141 80.5 0.0447524590164 0.0889232114553	61
142.5 80.5 0.07168 0.0575219538652	35
144 80.5 0.0602448979592 0.0754614086284	49
145.5 80.5 0.0618121495327 0.0776578267694	107
147 80.5 0.07805 0.0626346434137	46
148.5 80.5 0.0936297029703 0.0673942676265	101
150 80.5 0.108710434783 0.0864983544858	115
151.5 80.5 0.0817012195122 0.0968952517642	164
153 80.5 0.0926005882353 0.0954335082489	170
154.5 80.5 0.0833248780488 0.111788832862	205
156 80.5 0.067520212766 0.099020507874	188
157.5 80.5 0.101257142857 0.0873239262623	182
159 80.5 0.0891491869919 0.0924542754022	246
160.5 80.5 0.0869351485149 0.0903560348679	202
162 80.5 0.0877943820225 0.103698853351	267
163.5 80.5 0.0997815 0.0861830825997	200
165 80.5 0.0840367088608 0.104045847534	158
166.5 80.5 0.118283700441 0.0841545241605	227
168 80.5 0.0917987341772 0.0948654024625	158
169.5 80.5 0.0873024691358 0.0925698849321	162
171 80.5 0.0970773809524 0.0887430046864	252
172.5 80.5 0.0689248407643 0.0981417255261	157
174 80.5 0.0829805 0.0918122667807	200
175.5 80.5 0.0795899408284 0.105138985478	169
177 80.5 0.0863697674419 0.104795751003	86
178.5 80.5 0.0929898148148 0.0919711420259	216
-180 80 0.0934136752137 0.0988070052888	117
-178.5 80 0.10092173913 0.0986661633324	138
-177 80 0.102389473684 0.0997328889122	133
-175.5 80 0.0934580357143 0.0994506328066	224
-174 80 0.0959566502463 0.113843877778	203
-172.5 80 0.1149715 0.101412442804	200
-171 80 0.120069198312 0.107678506998	237
-169.5 80 0.140748192771 0.118122847056	166
-168 80 0.147073513514 0.0953033680291	185
-166.5 80 0.0857801020408 0.112533766839	196
-165 80 0.104545283019 0.109957415058	159
-163.5 80 0.141116901408 0.118090949902	213
-162 80 0.126320089286 0.116210729026	224
-160.5 80 0.165437748344 0.10363252047	151
-159 80 0.172582720588 0.112843555761	272
-157.5 80 0.140163188406 0.106927656789	345
-156 80 0.152734545455 0.112160269222	275
-154.5 80 0.149631800766 0.107354295641	261
-153 80 0.162429482072 0.114442315982	251
-151.5 80 0.144541860465 0.113663598041	344
-150 80 0.169607112971 0.0995145586644	239
-148.5 80 0.143561038961 0.108100166369	308
-147 80 0.165915017065 0.135129098267	293
-145.5 80 0.121684262295 0.12190446411	305
-144 80 0.160024904215 0.105467384826	261
-142.5 80 0.174114117647 0.114091875106	340
-141 80 0.184191666667 0.105318032064	420
-139.5 80 0.162414318707 0.127590685172	433
-138 80 0.198249517685 0.154670554128	311
-136.5 80 0.221424503311 0.136353718713	302
-135 80 0.208850997151 0.153225168924	351
-133.5 80 0.188985672515 0.132777285136	342
-132 80 0.157944 0.135280333896	250
-130.5 80 0.185013402062 0.132006612135	291
-129 80 0.145255719557 0.142116646777	271
-127.5 80 0.167991133005 0.138946389769	406
-126 80 0.22702549505 0.134964736571	404
-124.5 80 0.231002445652 0.151476132487	368
-123 80 0.149031343284 0.123606590295	335
-121.5 80 0.13006686747 0.138743735773	332
-120 80 0.11958 0.128728382764	190
-118.5 80 0.126991515152 0.129725171225	330
-117 80 0.142118452381 0.125939784414	168
-115.5 80 0.167835230352 0.132422112896	369
-114 80 0.157524723247 0.124879013514	271
-112.5 80 0.158380864198 0.137833428674	324
-111 80 0.10209178744 0.132195656261	207
-109.5 80 0.137401036269 0.125857993978	386
-108 80 0.181910249307 0.138676987317	361
-106.5 80 0.225259469697 0.278113107282	264
-105 80 0.241006995885 0.16597950359	243
-103.5 80 0.1930053125 0.149681487339	320
-102 80 0.136811188811 0.137440569028	143
-69 80 0.109512307692 0.134100745136	65
-67.5 80 0.05738 0.0746489249755	5
-15 80 0.108075806452 0.163918401017	62
-13.5 80 0.105155376344 0.157737178939	186
-12 80 0.0660941666667 0.121259337539	120
-10.5 80 0.101298666667 0.0916047214842	75
-9 80 0.0888434782609 0.134925127636	46
-7.5 80 0.187608053691 0.149803326253	149
-6 80 0.216340384615 0.149032374669	208
-4.5 80 0.232296482412 0.124552946584	199
-3 80 0.174596428571 0.119880030796	168
-1.5 80 0.171705844156 0.141373326397	154
0 80 0.0983129310345 0.108412954889	116
1.5 80 0.7875375 0.538632421542	8
28.5 80 -0.00753333333333 0.0793896130905	6
30 80 -0.0138666666667 0.0845356095108	24
33 80 0.0313571428571 0.119379672434	7
34.5 80 0.0556428571429 0.108348934335	21
36 80 0.04818 0.100227439306	40
37.5 80 0.0228575757576 0.0979148514983	33
39 80 0.0182246153846 0.0900261455613	65
40.5 80 0.03637421875 0.101316480262	128
42 80 0.0590263888889 0.0821183103787	72
43.5 80 0.0609186046512 0.0831713419417	86
45 80 0.0495636363636 0.0922754430299	33
46.5 80 0.10229375 0.123094849439	16
48 80 0.229 NaN	1
49.5 80 0.0960461538462 0.100756253862	13
52.5 80 -0.0704 NaN	1
54 80 0.152889473684 0.0858437462599	19
61.5 80 0.1323125 0.105967431348	40
63 80 0.0907486725664 0.0978738545181	226
64.5 80 0.101230731707 0.0980658381382	205
66 80 0.108192307692 0.108371811415	117
67.5 80 0.0795641975309 0.0788828982066	162
69 80 0.0711151260504 0.0773522381856	119
70.5 80 0.053365 0.0894974081351	160
72 80 0.0790316091954 0.0736467712406	174
73.5 80 0.0626075 0.101242541099	120
75 80 0.0730830508475 0.0867964546244	59
76.5 80 0.0668595744681 0.10125080925	47
78 80 0.0745416666667 0.116076130615	72
79.5 80 0.115931730769 0.0815067919791	104
81 80 0.0916515789474 0.0811018113279	95
82.5 80 0.0773970588235 0.0752669834469	68
84 80 0.0613827586207 0.0770892081507	58
85.5 80 0.0833629213483 0.090461113421	89
87 80 0.0629065934066 0.108839799504	91
88.5 80 0.0620406091371 0.102799412249	197
90 80 0.0877833333333 0.0918310292939	18
100.5 80 0.04367 0.048480031399	10
102 80 0.0563933333333 0.105048799971	120
103.5 80 0.0695552941176 0.0988038804254	85
105 80 0.0685061946903 0.0960051135944	113
106.5 80 0.0799476923077 0.0807386604029	65
108 80 0.0696771929825 0.106290923241	57
109.5 80 0.0557643564356 0.0897059837292	101
111 80 0.065018556701 0.106871128906	97
112.5 80 0.0717701149425 0.0739410804572	174
114 80 0.0743853658537 0.0716426350795	123
115.5 80 0.0879476923077 0.0766166943045	65
117 80 0.0635293650794 0.082182538357	126
118.5 80 0.0550208333333 0.0806387742669	120
120 80 0.0327862385321 0.0794207681906	109
121.5 80 0.0333882882883 0.0873398968906	111
123 80 0.0421289473684 0.0804355584685	114
124.5 80 0.0458472392638 0.0851657130576	163
126 80 0.0602670731707 0.0624633622093	82
127.5 80 0.0610115384615 0.0725175124049	78
129 80 0.0559327731092 0.0813160637384	119
130.5 80 0.0554210526316 0.0750718839898	152
132 80 0.0645064935065 0.0784340392299	77
133.5 80 0.0384 0.0846296188161	85
135 80 0.0561817073171 0.0800013335198	82
136.5 80 0.0672723404255 0.0746659741554	47
138 80 0.0619763157895 0.0675876705301	38
139.5 80 0.05292 0.0631366296218	35
141 80 0.0818840909091 0.0657101278633	44
142.5 80 0.0692171052632 0.0624336541472	76
144 80 0.0702686046512 0.0870853553727	86
145.5 80 0.060803960396 0.08112359573	101
147 80 0.0439038461538 0.0744704993876	52
148.5 80 0.0872405405405 0.069249631657	74
150 80 0.100567889908 0.0903797112196	109
151.5 80 0.0801547770701 0.0933194544025	157
153 80 0.0801144444444 0.0973169136874	180
154.5 80 0.0618905511811 0.0939568057066	127
156 80 0.0459679347826 0.0914796881159	184
157.5 80 0.0987321428571 0.107184728514	168
159 80 0.0820327956989 0.090787674778	186
160.5 80 0.0845423387097 0.107975290798	248
162 80 0.0554405714286 0.101460019926	175
163.5 80 0.0998798850575 0.0980170971165	174
165 80 0.0923256097561 0.0880061658618	164
166.5 80 0.0838687830688 0.0881348653998	189
168 80 0.107284727273 0.102167092918	275
169.5 80 0.0857443137255 0.0991461489688	255
171 80 0.0962084615385 0.0987254306737	260
172.5 80 0.077239375 0.0901503971164	160
174 80 0.0828038461538 0.0916422376803	156
175.5 80 0.0865503401361 0.107414114385	147
177 80 0.0857222222222 0.0929845097569	135
178.5 80 0.0571698630137 0.100429787016	146
-180 79.5 0.0925760869565 0.099287844872	138
-178.5 79.5 0.0997864583333 0.10086486595	96
-177 79.5 0.0947 0.101667709673	164
-175.5 79.5 0.110175657895 0.0876533721083	152
-174 79.5 0.101335869565 0.100038858659	184
-172.5 79.5 0.145480821918 0.0931655372814	219
-171 79.5 0.161044554455 0.0931630144357	202
-169.5 79.5 0.140378947368 0.102761543132	209
-168 79.5 0.122439908257 0.102903653717	218
-166.5 79.5 0.111284615385 0.107145388874	260
-165 79.5 0.110397222222 0.113030036913	108
-163.5 79.5 0.11919125 0.10403770542	240
-162 79.5 0.125757092199 0.11732561726	282
-160.5 79.5 0.15257312253 0.120072883905	253
-159 79.5 0.174884716157 0.103594182856	229
-157.5 79.5 0.156102439024 0.0939913951454	246
-156 79.5 0.137621256039 0.122722480879	207
-154.5 79.5 0.175821428571 0.0947600724782	140
-153 79.5 0.13645467128 0.102970024228	289
-151.5 79.5 0.151258275862 0.106651515191	290
-150 79.5 0.152680392157 0.102377227689	357
-148.5 79.5 0.164166203704 0.11363179958	216
-147 79.5 0.155085526316 0.111628313049	228
-145.5 79.5 0.128248639456 0.110731321269	294
-144 79.5 0.151925193798 0.120609894127	258
-142.5 79.5 0.156308733624 0.109952762536	458
-141 79.5 0.160765116279 0.114969775259	430
-139.5 79.5 0.162658153846 0.110683397203	325
-138 79.5 0.15973 0.125112416564	290
-136.5 79.5 0.194362198391 0.132499385442	373
-135 79.5 0.146571821306 0.114134689473	291
-133.5 79.5 0.15091958457 0.125439019414	337
-132 79.5 0.204104271357 0.125992013088	398
-130.5 79.5 0.172234916865 0.118326789189	421
-129 79.5 0.169563279446 0.111880311235	433
-127.5 79.5 0.159705614973 0.125051917564	374
-126 79.5 0.15002905569 0.112240178191	413
-124.5 79.5 0.137632132964 0.113122914312	361
-123 79.5 0.118882414698 0.101756432775	381
-121.5 79.5 0.172330913978 0.114194600711	372
-120 79.5 0.14732 0.119686937416	420
-118.5 79.5 0.123477505568 0.109525781199	449
-117 79.5 0.311651162791 0.112893348393	258
-115.5 79.5 0.13015988024 0.105186069403	334
-114 79.5 0.227897590361 0.125528416173	166
-112.5 79.5 0.113608604651 0.10973329352	430
-111 79.5 0.139682857143 0.123424717346	280
-109.5 79.5 0.162325268817 0.117954822576	186
-108 79.5 0.174001239669 0.137075117511	242
-106.5 79.5 0.14280173913 0.139357863187	115
-105 79.5 0.217405882353 0.123525046022	102
-103.5 79.5 0.146107317073 0.138396418135	123
-102 79.5 0.107914391144 0.129915952801	271
-100.5 79.5 0.078308045977 0.12264883771	174
-99 79.5 0.0727517241379 0.134354125842	87
-97.5 79.5 0.122038636364 0.121186572633	88
-72 79.5 0.0633285714286 0.127168951391	14
-70.5 79.5 0.118990789474 0.153568948363	152
-69 79.5 0.0778458333333 0.101629244741	48
-67.5 79.5 0.1689 0.044123463146	2
-15 79.5 0.491904651163 0.360720005487	43
-13.5 79.5 0.45521826087 0.273453118079	230
-12 79.5 0.124406289308 0.131157942127	159
-10.5 79.5 0.0777119402985 0.112502241759	67
-9 79.5 0.141412244898 0.150827631521	49
-7.5 79.5 0.264423333333 0.155112752564	210
-6 79.5 0.212054143646 0.139465009339	181
-4.5 79.5 0.18501986755 0.141436397494	151
-3 79.5 0.196767204301 0.139040264632	186
-1.5 79.5 0.15535754717 0.0914836700995	106
0 79.5 0.112312244898 0.119963227412	98
27 79.5 0.0324428571429 0.085290325128	14
28.5 79.5 0.0303747572816 0.0854277170873	103
30 79.5 0.0305521126761 0.0893520530728	71
31.5 79.5 0.0604085714286 0.0960026634785	35
33 79.5 0.0338574257426 0.116425249277	101
34.5 79.5 0.0511588235294 0.107921312681	119
36 79.5 0.0588136986301 0.110008252613	73
37.5 79.5 0.0278626168224 0.103746064734	107
39 79.5 0.0393582191781 0.091248620401	146
40.5 79.5 0.0377833333333 0.0981778396969	54
42 79.5 0.0651575757576 0.100893409195	33
43.5 79.5 0.0147346938776 0.0762102589087	49
45 79.5 0.0640648648649 0.0797571355784	37
46.5 79.5 0.0483909090909 0.0997060675959	44
48 79.5 0.0290333333333 0.114079705668	54
49.5 79.5 0.07535 0.125103395351	54
