lon, lat, freeboard (m), standard deviation, count
82.5 80 0.0726714285714 0.173372334669	14
84 80 0.173628571429 0.0732813144257	14
85.5 80 0.065 0.112266786845	8
87 80 0.0946888888889 0.1175414342	108
88.5 80 0.200181847134 0.109882189849	157
90 80 0.259181847134 0.0771626911294	157
91.5 80 -0.082025 0.0989709174455	4
93 80 0.0751833333333 0.121743049083	9
97.5 80 0.188368867925 0.153501892195	159
99 80 0.266784615385 0.188109954957	26
100.5 80 0.0357166666667 0.109491859667	21
102 80 0.0112642857143 0.179363303833	7
103.5 80 0.132944736842 0.183377162863	19
105 80 0.0561102941176 0.135801072842	68
106.5 80 0.108538541667 0.123260432777	96
108 80 0.0900983221477 0.0956520472111	149
109.5 80 0.0860034136546 0.103729977073	249
111 80 0.0973006711409 0.101013215871	298
112.5 80 0.0666507662835 0.116913489382	261
114 80 0.0692366336634 0.0965408751085	202
115.5 80 0.0696533653846 0.0925009781289	208
117 80 0.0753855329949 0.124234977971	197
118.5 80 0.090194 0.118297404466	150
120 80 0.0788206349206 0.107676924969	126
121.5 80 0.0685653846154 0.11851517929	104
123 80 0.0593152173913 0.119870144684	115
124.5 80 -0.0123155737705 0.141053904454	61
126 80 0.0732266917293 0.10826969335	133
127.5 80 0.0769787878788 0.106576542061	132
129 80 0.0913785024155 0.11784206194	207
130.5 80 0.0893002673797 0.0915078505207	187
132 80 0.0498576388889 0.110490077446	144
133.5 80 0.0508215517241 0.101089768808	116
135 80 0.0372350877193 0.106006219748	114
136.5 80 0.0422655555556 0.197070793643	45
138 80 0.010312962963 0.131865137019	81
139.5 80 0.0660382352941 0.11981698174	68
141 80 0.0333833333333 0.174038628063	24
142.5 80 0.017835 0.0962267075029	20
144 80 0.0664423076923 0.142017214983	52
145.5 80 0.0516166666667 0.120499587828	51
147 80 0.00463181818182 0.150215624818	22
148.5 80 0.027962244898 0.10964676168	49
150 80 0.0571452380952 0.0846716836328	63
151.5 80 0.0432313186813 0.116777165683	91
153 80 -0.0166743902439 0.129040667583	41
154.5 80 -0.00357926829268 0.125237628618	41
156 80 0.0475 0.115235964872	76
157.5 80 0.111509405941 0.109085434571	101
159 80 0.146639583333 0.101528582944	240
160.5 80 0.143173514851 0.0995129606957	404
162 80 0.103566774194 0.0984027976813	310
163.5 80 0.105652881844 0.0942830613441	347
165 80 0.124931557377 0.102542062974	244
166.5 80 0.123163944223 0.107748616719	251
168 80 0.0976438325991 0.108624860894	227
169.5 80 0.139199212598 0.108644187992	254
171 80 0.117413716814 0.106500944231	226
172.5 80 0.0688215231788 0.114278766985	151
174 80 0.06894375 0.122897590925	96
175.5 80 0.0869382681564 0.122848570468	179
177 80 0.119096511628 0.155413909361	86
178.5 80 0.190752793296 0.104690011344	179
-180 79.5 0.0571605263158 0.155367286826	57
-178.5 79.5 0.152384722222 0.116771381502	72
-177 79.5 -0.0133676470588 0.176961493817	17
-175.5 79.5 0.0949819148936 0.135838372798	47
-174 79.5 0.111776984127 0.128053146989	63
-172.5 79.5 0.0944206521739 0.102775330065	92
-171 79.5 0.0916240740741 0.121201912611	108
-169.5 79.5 0.125100931677 0.106756495773	161
-168 79.5 0.142546825397 0.11068426225	126
-166.5 79.5 0.144609090909 0.09300093113	198
-165 79.5 0.129612992126 0.0947787444718	254
-163.5 79.5 0.119646782842 0.093442853506	373
-162 79.5 0.137669941349 0.0907187198465	341
-160.5 79.5 0.162289261745 0.104506797914	298
-159 79.5 0.169549810964 0.0934745696455	529
-157.5 79.5 0.180326459854 0.0897512443461	548
-156 79.5 0.186493417367 0.0938343659781	714
-154.5 79.5 0.217648550725 0.0893381241877	621
-153 79.5 0.19321345776 0.0902235329952	509
-151.5 79.5 0.193077521368 0.0719975552157	585
-150 79.5 0.202057331378 0.102879156862	341
-148.5 79.5 0.21979691358 0.103465118991	243
-147 79.5 0.180155904059 0.11480160456	271
-145.5 79.5 0.161554132231 0.115203396818	242
-144 79.5 0.142602303523 0.0899182542487	369
-142.5 79.5 0.12350304878 0.102859499398	164
-141 79.5 0.13161440678 0.105249980462	236
-139.5 79.5 0.147525603217 0.0802795547023	373
-138 79.5 0.184037854251 0.113910649687	247
-136.5 79.5 0.174974772727 0.0830047063459	440
-135 79.5 0.163519584245 0.096771870315	457
-133.5 79.5 0.179044262295 0.101035615934	244
-132 79.5 0.154489285714 0.104533733607	280
-130.5 79.5 0.142323239437 0.103656003964	213
-129 79.5 0.166008394161 0.0950943161213	274
-127.5 79.5 0.125157798165 0.100930597059	218
-126 79.5 0.163316535433 0.0863376903839	254
-124.5 79.5 0.18076027668 0.0941027978364	253
-123 79.5 0.198397961631 0.0907720594715	417
-121.5 79.5 0.197211757106 0.101238128377	387
-120 79.5 0.180156016598 0.0900059978661	482
-118.5 79.5 0.149025 0.0981151078507	324
-117 79.5 0.0934695918367 0.10923411251	245
-115.5 79.5 0.133854494382 0.108406458842	178
-114 79.5 0.1146088 0.1107510154	250
-112.5 79.5 0.15733 0.120978330616	235
-111 79.5 0.158278333333 0.111325752955	180
-109.5 79.5 0.146349470899 0.141409877885	189
-108 79.5 0.230710580913 0.193869665363	241
-106.5 79.5 0.182027232143 0.144108230906	224
-105 79.5 0.336114381271 0.209525519533	598
-103.5 79.5 0.249915753425 0.249353809612	365
-102 79.5 0.268029310345 0.127116010067	406
-100.5 79.5 0.322819712794 0.14067710111	383
-99 79.5 0.505526470588 0.176508169016	204
-97.5 79.5 0.365139705882 0.260728970698	68
-96 79.5 0.487719186047 0.372770478171	172
-94.5 79.5 -0.147413636364 0.102406921945	22
-85.5 79.5 1.30205 NaN	1
-75 79.5 -0.17215 NaN	1
-73.5 79.5 -0.14150106383 0.148042346868	47
-72 79.5 0.101994 0.167456987214	25
-70.5 79.5 0.131270338983 0.0951619921587	59
-69 79.5 0.0431396551724 0.235573298185	29
-67.5 79.5 -0.00477941176471 0.148760053293	17
-66 79.5 -0.0522227272727 0.162998061896	11
-18 79.5 0.2796 0.129161182802	36
-16.5 79.5 0.408107894737 0.167495666872	95
-15 79.5 0.322458290155 0.196135342657	193
-13.5 79.5 0.289605284553 0.2403413908	123
-12 79.5 0.167571186441 0.157390749439	118
-10.5 79.5 0.0461388888889 0.125049385194	45
-9 79.5 0.078325 0.122670519908	56
-7.5 79.5 0.104136734694 0.154526037333	98
-6 79.5 0.165846721311 0.122321000903	122
-4.5 79.5 0.146264371257 0.0759582005182	167
-3 79.5 0.102240909091 0.103840383413	33
-1.5 79.5 -0.0137416666667 0.126988657033	12
0 79.5 0.109468181818 0.193105063725	11
1.5 79.5 0.15455 NaN	1
66 79.5 0.130016666667 0.0608417893666	3
67.5 79.5 0.14465 0.0485517764866	5
76.5 79.5 -0.00189666666667 0.122755389809	45
78 79.5 0.0407803030303 0.147474532727	33
79.5 79.5 -0.0217413043478 0.160027704741	23
82.5 79.5 0.0591681818182 0.142017076895	22
84 79.5 -0.105225 0.0994768775478	4
85.5 79.5 -0.00463888888889 0.123894859099	9
87 79.5 -0.05285 NaN	1
88.5 79.5 0.119113636364 0.116329456391	22
90 79.5 0.153486666667 0.126561610865	60
91.5 79.5 0.251077272727 0.0774988367459	22
93 79.5 0.00991857142857 0.119912393932	35
94.5 79.5 0.08767 0.142014436892	15
100.5 79.5 0.0156 0.436921280095	2
102 79.5 -0.0568610169492 0.0971248538121	118
103.5 79.5 -0.0148872262774 0.0934251218004	137
105 79.5 0.0118264705882 0.107066799891	102
106.5 79.5 0.00541074074074 0.126079803617	135
108 79.5 0.0588316326531 0.177681967376	49
109.5 79.5 0.0777713114754 0.122274422393	61
111 79.5 0.122719767442 0.110824000448	86
112.5 79.5 0.0807297297297 0.120134992541	74
114 79.5 0.0504347222222 0.127650882455	72
115.5 79.5 0.0571548780488 0.129880245794	82
117 79.5 0.0538453125 0.114421768422	64
118.5 79.5 0.0368192307692 0.121940768876	117
120 79.5 0.0803514705882 0.132382632324	68
121.5 79.5 0.087598 0.129385879961	25
123 79.5 0.021654494382 0.131532376683	89
124.5 79.5 0.000347435897436 0.114730868563	78
126 79.5 -0.00548333333333 0.126350108996	78
127.5 79.5 0.050315648855 0.111573469945	131
129 79.5 0.0297382352941 0.105448047641	102
130.5 79.5 0.0324646067416 0.118402619702	89
132 79.5 0.0494990196078 0.0926912523724	102
133.5 79.5 0.0550892857143 0.118105543983	56
135 79.5 -0.0110321428571 0.132541941365	56
136.5 79.5 -0.0171982758621 0.0989467520265	145
138 79.5 -0.0408481818182 0.0817539023667	55
139.5 79.5 0.073022972973 0.0837413765001	37
141 79.5 0.076365625 0.161842805274	32
142.5 79.5 0.0869157894737 0.156145665319	38
144 79.5 0.083378125 0.1182171382	32
145.5 79.5 0.0680439393939 0.153990809262	33
147 79.5 0.0312717391304 0.119524649251	23
148.5 79.5 0.00737325581395 0.149736770363	43
150 79.5 -0.0056125 0.120595119788	40
151.5 79.5 0.0608188073394 0.10735373141	109
153 79.5 0.0780331325301 0.124966049847	83
154.5 79.5 0.0596157894737 0.126044551439	76
156 79.5 -0.0112264705882 0.118928826034	17
157.5 79.5 0.0987942622951 0.116283592314	61
159 79.5 0.117317816092 0.131484617099	87
160.5 79.5 0.0715791262136 0.122474700574	103
162 79.5 0.0975251219512 0.108233755361	205
163.5 79.5 0.0943698113208 0.116090282027	318
165 79.5 0.102822292191 0.0979420792969	397
166.5 79.5 0.121524242424 0.106006428309	132
168 79.5 0.0735363945578 0.111224143456	147
169.5 79.5 0.120554347826 0.127666049237	69
171 79.5 0.0549542857143 0.111734065019	70
172.5 79.5 0.0352185393258 0.150689216297	89
174 79.5 0.0520862962963 0.119154225038	135
175.5 79.5 0.0804144230769 0.108109906247	104
177 79.5 0.0454296460177 0.11827245495	113
178.5 79.5 0.105548684211 0.113755462279	76
-180 79 0.0791019480519 0.143376711765	77
-178.5 79 0.0866456521739 0.17768078496	23
-177 79 0.082346 0.158757274059	25
-175.5 79 0.0865670212766 0.132803582192	47
-174 79 0.108407142857 0.162184526301	21
-172.5 79 0.0667421568627 0.120865592859	51
-171 79 0.125994776119 0.104328544692	67
-169.5 79 0.134121323529 0.0930200885576	136
-168 79 0.102351123596 0.09727838975	89
-166.5 79 0.0994811111111 0.113113723239	225
-165 79 0.0979517985612 0.0942136099127	278
-163.5 79 0.128530991736 0.0833757677106	242
-162 79 0.129796091644 0.0942408564901	371
-160.5 79 0.159645165394 0.0984733748955	393
-159 79 0.13124717608 0.0922956459693	602
-157.5 79 0.122747163121 0.0980176242002	282
-156 79 0.18083939759 0.107756300166	415
-154.5 79 0.203024934726 0.0990962108438	383
-153 79 0.167983333333 0.0809139906081	480
-151.5 79 0.200176899696 0.0886627479983	658
-150 79 0.213739520426 0.0880027695715	563
-148.5 79 0.217694342508 0.0889485190432	327
-147 79 0.171340039841 0.0994281417929	251
-145.5 79 0.130021428571 0.134871377117	112
-144 79 0.08806125 0.118326890054	80
-142.5 79 0.166768588235 0.087287763671	425
-141 79 0.163487797619 0.0884515762618	336
-139.5 79 0.171674907749 0.0803777851358	542
-138 79 0.14565877193 0.0739355520962	171
-136.5 79 0.166689772727 0.0879726615067	264
-135 79 0.172119666667 0.0862734327427	300
-133.5 79 0.128109952038 0.0881963164949	417
-132 79 0.16742015873 0.0971763273494	315
-130.5 79 0.159105257271 0.0821889183984	447
-129 79 0.144074336283 0.10356577762	226
-127.5 79 0.16687 0.0875135244429	380
-126 79 0.185392525773 0.0850216520276	388
-124.5 79 0.180553813559 0.0854327954195	472
-123 79 0.204173540146 0.0756404091236	548
-121.5 79 0.236022672673 0.0949339827897	333
-120 79 0.196103012048 0.0875439797511	415
-118.5 79 0.241941132075 0.10207044056	530
-117 79 0.197769090909 0.117335611576	330
-115.5 79 0.192694186047 0.111161210924	215
-114 79 0.209336803519 0.114319050837	341
-112.5 79 0.274778482972 0.135693372573	323
-111 79 0.293295454545 0.120600569618	374
-109.5 79 0.308430894309 0.140041047047	246
-108 79 0.121627419355 0.166503816152	62
-106.5 79 0.139278235294 0.182798606077	85
-105 79 0.384590909091 0.366722641173	88
-103.5 79 0.121533823529 0.205793576195	68
-102 79 0.28143 0.267159143492	165
-100.5 79 0.251820588235 0.192227837679	238
-99 79 0.32434955157 0.160046528848	223
-97.5 79 0.351718987342 0.16948855237	316
-96 79 0.279341798107 0.160934587493	317
-94.5 79 0.116970731707 0.203624528427	82
-85.5 79 0.13053 0.0519291536615	5
-75 79 0.86715 1.60527381465	2
-73.5 79 -0.01925 0.187948982439	2
-72 79 0.0457666666667 0.180316027204	6
-70.5 79 0.0321363636364 0.156411549006	22
-69 79 0.11212 0.0892881732868	10
-67.5 79 0.09604 0.140933991247	10
-18 79 0.444670183486 0.20415940612	109
-16.5 79 0.375474958678 0.19199609506	605
-15 79 0.308537162162 0.259955653277	148
-13.5 79 0.064225 0.13927352225	16
-12 79 0.0672094936709 0.14087157319	79
-10.5 79 0.0972957142857 0.115393562369	105
-9 79 0.11945 0.139557820753	31
-7.5 79 0.0630171755725 0.0853922753152	131
-6 79 0.185028947368 0.119801094331	152
-4.5 79 0.0866103603604 0.102509051733	111
-3 79 0.06826875 0.125636190215	16
-1.5 79 -0.06495 0.169405017635	7
0 79 0.137621428571 0.121891149724	7
75 79 0.02095 0.180826527205	18
78 79 0.0272166666667 0.173946629746	9
79.5 79 0.0526115384615 0.124707782024	13
81 79 0.06829 0.122268376942	10
82.5 79 0.09735 NaN	1
84 79 0.25335 NaN	1
85.5 79 -0.09825 NaN	1
87 79 -0.27435 NaN	1
90 79 0.23815 NaN	1
93 79 -0.1069 0.161609377822	6
94.5 79 0.2116125 0.0610813260568	8
96 79 0.0874166666667 0.173065575241	3
103.5 79 -0.00905 0.108475043213	5
105 79 0.0754357142857 0.15044799133	7
106.5 79 0.035022972973 0.12983217511	37
108 79 -0.0452833333333 0.193255185355	6
109.5 79 0.0100981481481 0.189458102473	27
111 79 0.043625 0.129329935357	40
112.5 79 0.0394060606061 0.158264100724	66
114 79 0.05985 0.136386572766	66
115.5 79 0.103412222222 0.126547034535	45
117 79 0.057475 0.113988050708	72
118.5 79 0.0381838235294 0.11675275523	68
120 79 0.0452734693878 0.12495540714	98
121.5 79 0.0416951612903 0.205005659822	31
123 79 0.0484267857143 0.143525341432	56
124.5 79 0.0572406976744 0.108985415831	43
126 79 0.0422161290323 0.128371020865	62
127.5 79 0.0487763157895 0.131870911617	57
129 79 0.00554014084507 0.117272214655	71
130.5 79 0.0114477272727 0.132008070092	88
132 79 0.0596133802817 0.0965537426062	71
133.5 79 0.0339735294118 0.124915020055	51
135 79 -0.0353227272727 0.171277021757	11
136.5 79 -0.0580081818182 0.110072430179	55
138 79 -0.104102 0.0645255641845	25
139.5 79 0.161196666667 0.115907215766	15
141 79 0.10452 0.187644815935	20
142.5 79 0.13795 0.274413811606	6
144 79 0.0666285714286 0.104818907415	14
145.5 79 0.0465388888889 0.139697102491	36
147 79 0.106359090909 0.137518765455	33
148.5 79 0.0989083333333 0.122563432848	36
150 79 0.0711964285714 0.121390414425	56
151.5 79 -0.0291363636364 0.162446082062	44
153 79 -0.00971363636364 0.131414192104	33
154.5 79 0.0536111111111 0.117552556488	72
156 79 0.0781622807018 0.122162744306	57
157.5 79 0.0423226027397 0.0921550433603	73
159 79 0.0743953125 0.0935193298578	64
160.5 79 0.0831666666667 0.0737447592813	102
162 79 0.0864637931034 0.0942332856963	87
163.5 79 0.109427203647 0.095592547403	329
165 79 0.0857486710963 0.114851373225	301
166.5 79 0.0720573359073 0.0998299157455	259
168 79 0.0603164804469 0.122365960579	179
169.5 79 0.087786 0.110911801253	50
171 79 -0.0248689189189 0.123279323394	37
172.5 79 0.026066 0.117671163475	75
174 79 0.0921639896373 0.0686658686832	193
175.5 79 0.0257126262626 0.128954005078	99
177 79 -0.015714 0.134746026801	50
178.5 79 0.094113803681 0.107152147984	163
-180 78.5 0.0697108695652 0.119473624853	23
-178.5 78.5 0.0609583333333 0.111051355574	108
-177 78.5 0.0994020833333 0.0925191564564	96
-175.5 78.5 0.0885271929825 0.120704740139	57
-174 78.5 0.0921792307692 0.138059134435	65
-172.5 78.5 0.0888744897959 0.126989639555	49
-171 78.5 0.131667094017 0.087836906361	117
-169.5 78.5 0.140454615385 0.0890773985042	130
-168 78.5 0.120342039801 0.0917604197697	201
-166.5 78.5 0.0824555248619 0.0991289652275	181
-165 78.5 0.0693140776699 0.12160473244	103
-163.5 78.5 0.0923446236559 0.114308401842	93
-162 78.5 0.0784705882353 0.108085467312	204
-160.5 78.5 0.101132051282 0.108539650392	195
-159 78.5 0.0773749070632 0.104003872329	269
-157.5 78.5 0.101351020408 0.106450601516	196
-156 78.5 0.0992290123457 0.0928744737792	162
-154.5 78.5 0.144334713376 0.114419172101	157
-153 78.5 0.157070846906 0.0937451981616	307
-151.5 78.5 0.153175827815 0.109852662403	302
-150 78.5 0.175985761589 0.0874593691146	151
-148.5 78.5 0.130946376812 0.147176836587	138
-147 78.5 0.13196897019 0.109578193334	369
-145.5 78.5 0.104293171806 0.108887101492	227
-144 78.5 0.0756232142857 0.116763469635	168
-142.5 78.5 0.160934937238 0.107907556253	239
-141 78.5 0.143577358491 0.111717196301	212
-139.5 78.5 0.137847165992 0.115040221457	247
-138 78.5 0.129709504132 0.0961602540183	242
-136.5 78.5 0.148276406926 0.102424772159	231
-135 78.5 0.151705859375 0.103305321147	256
-133.5 78.5 0.158914315353 0.120488367923	241
-132 78.5 0.184828365385 0.10297472399	208
-130.5 78.5 0.130254444444 0.10582900871	135
-129 78.5 0.14913136646 0.120235265836	161
-127.5 78.5 0.13195 0.11490070063	190
-126 78.5 0.156278865979 0.0903398426772	388
-124.5 78.5 0.164165151515 0.0997372155765	330
-123 78.5 0.179706020942 0.0907081981607	191
-121.5 78.5 0.269322727273 0.104781263825	374
-120 78.5 0.219403150685 0.109657537948	365
-118.5 78.5 0.282195093946 0.122338211716	479
-117 78.5 0.308313031915 0.127858771006	376
-115.5 78.5 0.248804135338 0.117316332573	266
-114 78.5 0.242947945205 0.147125473997	438
-112.5 78.5 0.19493026534 0.147061459315	603
-111 78.5 0.299604385965 0.167147240975	285
-109.5 78.5 0.122835950413 0.147400960944	242
-108 78.5 0.19365122449 0.146105041509	245
-106.5 78.5 0.212524324324 0.1318005993	148
-105 78.5 0.21158880597 0.121230617889	67
-103.5 78.5 0.232516666667 0.203042217966	42
-100.5 78.5 0.038025 0.0444075350213	4
-99 78.5 0.129277717391 0.194575896229	368
-97.5 78.5 0.01735 NaN	1
-96 78.5 0.47329 0.174270361893	30
-94.5 78.5 0.0988927745665 0.172068143334	173
-93 78.5 0.080275 0.142676234381	8
-88.5 78.5 0.799283333333 0.0208591306946	3
-75 78.5 0.36227 0.502472856978	5
-73.5 78.5 -0.0598722222222 0.0764201824648	72
-72 78.5 0.05085 NaN	1
-21 78.5 -0.24015 0.0873692858232	39
-19.5 78.5 -0.202438888889 0.0844801744155	18
-18 78.5 0.258997586207 0.205467866196	145
-16.5 78.5 0.224066666667 0.218587953951	204
-15 78.5 -0.0591291666667 0.135586122091	24
-13.5 78.5 0.111708333333 0.12455344569	12
-12 78.5 0.0647388888889 0.110087078587	27
-10.5 78.5 0.0443681818182 0.142346091953	44
-9 78.5 0.0574896825397 0.161614179691	63
-7.5 78.5 0.132164285714 0.123556816005	84
-6 78.5 0.02195 0.120011291135	27
-4.5 78.5 0.13949137931 0.101700268707	29
-3 78.5 0.245016666667 0.0293205275078	3
81 78.5 -0.107476666667 0.126040942706	15
82.5 78.5 0.0791 0.0651379305781	4
87 78.5 0.14655 NaN	1
94.5 78.5 -0.0608 0.0152027957955	2
96 78.5 0.186724074074 0.105888081673	27
99 78.5 -0.0993277777778 0.109724504758	9
100.5 78.5 -0.05371 0.116136312151	5
105 78.5 -0.05195 0.151641204822	21
106.5 78.5 0.125102083333 0.0970197501051	48
108 78.5 0.06725 0.134553692558	200
109.5 78.5 0.0779224137931 0.132721968717	58
111 78.5 0.0716897435897 0.110290960339	78
112.5 78.5 0.0201878378378 0.146450790657	37
114 78.5 0.104496296296 0.0899870844254	54
115.5 78.5 0.0826283333333 0.122180745649	60
117 78.5 0.0453157142857 0.134175197022	35
118.5 78.5 0.050184375 0.138046575093	64
120 78.5 0.0177797297297 0.179046489718	37
121.5 78.5 0.0110192307692 0.177479318519	39
123 78.5 0.0372227272727 0.121701814291	22
124.5 78.5 0.0507545454545 0.138106751248	22
126 78.5 0.0760863636364 0.169058565431	11
127.5 78.5 -0.0429065217391 0.173691282625	23
129 78.5 0.0241550847458 0.152682846206	59
130.5 78.5 0.00615952380952 0.175893035407	21
132 78.5 0.131535714286 0.116037327014	35
133.5 78.5 0.0791615384615 0.155532196865	26
135 78.5 0.165695454545 0.121022893402	11
136.5 78.5 0.112516666667 0.0955800362698	3
138 78.5 0.154975 0.125422017605	4
139.5 78.5 0.11415 0.0932527479488	9
141 78.5 0.03733125 0.180835225989	16
142.5 78.5 0.120567647059 0.118687016114	17
144 78.5 0.0996071428571 0.113113358487	14
145.5 78.5 0.0502266666667 0.167717573943	30
147 78.5 0.0791758064516 0.163379819169	31
148.5 78.5 0.0498258064516 0.115593656139	62
150 78.5 0.0894114035088 0.0996726799407	57
151.5 78.5 0.082943877551 0.0835020444065	49
153 78.5 0.133219230769 0.136127014124	13
154.5 78.5 -0.0404727272727 0.117809163407	22
156 78.5 0.0924513333333 0.128604912997	75
157.5 78.5 0.0909692307692 0.162369981818	52
159 78.5 0.0704661764706 0.142596988319	68
160.5 78.5 0.0846334586466 0.108400478851	133
162 78.5 0.0906207006369 0.101634389534	157
163.5 78.5 0.111568888889 0.0941189150082	270
165 78.5 0.0724626213592 0.104871921586	103
166.5 78.5 0.0395655688623 0.124855624081	167
168 78.5 0.0690953488372 0.103042008175	86
169.5 78.5 0.041306122449 0.103965745812	98
171 78.5 0.0559829341317 0.122588142591	167
172.5 78.5 0.0266792929293 0.0775484920741	99
174 78.5 0.0291346153846 0.128242653506	39
175.5 78.5 0.00120428571429 0.137362652992	35
177 78.5 0.096991025641 0.093539653055	39
178.5 78.5 0.0827193333333 0.119834000018	75
-180 78 0.109508928571 0.101151612177	56
-178.5 78 0.129592541436 0.0919497423847	181
-177 78 0.078375 0.106879786761	56
-175.5 78 0.0929373417722 0.106112587	79
-174 78 0.122756081081 0.0864716360451	148
-172.5 78 0.136443150685 0.123713061074	73
-171 78 0.130852777778 0.078023492259	72
-169.5 78 0.109039772727 0.0930060569945	176
-168 78 0.103614285714 0.0843433361484	112
-166.5 78 0.0828745454545 0.105359269315	110
-165 78 0.00551567164179 0.125276136875	67
-163.5 78 0.0947033333333 0.123069595048	75
-162 78 0.0447355555556 0.124315085873	90
-160.5 78 0.0928546511628 0.184325357987	43
-159 78 0.0796972 0.092820837288	125
-157.5 78 0.0474362068966 0.114776182578	58
-156 78 0.125485294118 0.106660443613	34
-154.5 78 0.07865 0.164724669904	33
-153 78 0.13145 0.108866243503	40
-151.5 78 0.066281496063 0.0907987419506	127
-150 78 0.156337150838 0.125563442052	179
-148.5 78 0.152554938272 0.105192556241	162
-147 78 0.192347311828 0.103611345738	186
-145.5 78 0.0697123287671 0.130139983593	146
-144 78 0.111796296296 0.122547738427	54
-142.5 78 0.0914920689655 0.0995154668806	145
-141 78 0.139913880597 0.105037619052	335
-139.5 78 0.156736651054 0.0979022223957	427
-138 78 0.136138888889 0.101972666144	171
-136.5 78 0.135875337838 0.0847949143016	296
-135 78 0.134939839572 0.106285437119	187
-133.5 78 0.112913043478 0.116782628767	46
-132 78 0.124148275862 0.110238037199	232
-130.5 78 0.121748660714 0.112821028349	224
-129 78 0.113973766816 0.113929772585	223
-127.5 78 0.110283196721 0.119728760346	244
-126 78 0.155931974249 0.0906637641064	233
-124.5 78 0.196205813953 0.0752557349933	473
-123 78 0.219527456647 0.0810261877473	519
-121.5 78 0.228748839458 0.0862746985118	517
-120 78 0.295720170455 0.131144993776	352
-118.5 78 0.386898036254 0.108426534355	331
-117 78 0.280783766234 0.123176411372	77
-115.5 78 0.252477631579 0.173909905577	152
-114 78 0.194688571429 0.109205862343	490
-112.5 78 0.242576177024 0.231442641275	531
-111 78 0.209796701847 0.227793955814	379
-109.5 78 0.142794270833 0.100007912611	192
-108 78 0.213964356436 0.101626524164	404
-106.5 78 0.263688265306 0.131691214258	196
-105 78 0.2248399729 0.107284870597	369
-103.5 78 0.144788686131 0.173734726476	137
-102 78 0.0853162650602 0.146458042623	166
-100.5 78 0.01019 0.181329514972	5
-99 78 0.149996875 0.191340714492	32
-97.5 78 0.0939971698113 0.149343122738	53
-96 78 -0.0710325 0.202095331513	40
-94.5 78 -0.0694602564103 0.221180659464	195
-93 78 0.18501 0.240315622094	10
-91.5 78 0.0340607142857 0.106611504276	28
-90 78 -0.061105 0.174258334844	60
-88.5 78 0.319160526316 0.248927853207	38
-87 78 0.20207 0.0383537742602	5
-76.5 78 0.65935 0.170408704785	4
-75 78 0.0168231707317 0.150332285329	41
-73.5 78 -0.0207833333333 0.0979539027537	336
-19.5 78 0.0686098765432 0.284278681058	162
-18 78 0.423878654971 0.126706484109	171
-16.5 78 0.107147761194 0.149483778619	134
-15 78 0.0975013513514 0.205574066973	37
-13.5 78 0.00705 0.104944521058	9
-12 78 0.0101558823529 0.116919664057	34
-10.5 78 0.0139 0.256184786824	2
-9 78 -0.0101125 0.110274208982	16
-7.5 78 0.167736206897 0.117441625999	29
-6 78 -0.0531 0.154017151642	6
82.5 78 -0.28275 NaN	1
85.5 78 -0.185016666667 0.0444442722219	3
88.5 78 0.04697 0.135917954243	15
93 78 0.0101192307692 0.0934086178351	156
94.5 78 0.0357487179487 0.09711590009	78
96 78 0.108238888889 0.117424310137	9
97.5 78 0.0476846153846 0.132774187077	26
99 78 -0.215683333333 0.0692636508808	3
102 78 0.01865 0.164558439468	6
103.5 78 -0.07888 0.101144275941	10
105 78 -0.20274047619 0.0691522443942	21
106.5 78 0.17605 0.127833113728	146
108 78 0.17211173913 0.142689136152	115
109.5 78 -0.024925862069 0.154048291721	29
111 78 0.0226071428571 0.133359673589	28
112.5 78 0.0280409090909 0.210215881677	11
114 78 0.0410357142857 0.177164850356	35
115.5 78 0.00925 0.197172919033	22
117 78 -0.0100294871795 0.175073962084	39
118.5 78 0.128289285714 0.119227750745	28
120 78 0.0358209677419 0.184081332013	31
121.5 78 -0.0513554054054 0.171690572682	37
123 78 -0.114263333333 0.144243483966	15
124.5 78 -0.0460796774194 0.0572870196469	155
126 78 -0.0369353932584 0.103320824873	89
127.5 78 0.06766875 0.0428171339341	16
129 78 0.0249642857143 0.15012679403	21
130.5 78 0.02667 0.106746983687	20
132 78 0.02195 0.159533262989	11
133.5 78 0.00969239130435 0.112868877678	184
135 78 0.021076 0.134080437037	50
136.5 78 0.107963333333 0.154386522666	15
138 78 0.023525 0.0677831038436	4
139.5 78 0.0778423076923 0.152125307239	13
141 78 0.129342857143 0.203776749879	14
142.5 78 0.135426666667 0.113498791375	30
144 78 0.059665 0.165394381229	20
145.5 78 0.0909222222222 0.141208255906	18
147 78 0.077365 0.164547837469	20
148.5 78 0.136254166667 0.166571309913	24
150 78 -0.0216092592593 0.159365053256	27
151.5 78 0.0612246268657 0.131851250374	67
153 78 0.0682679487179 0.134057237963	78
154.5 78 0.07068 0.151004923368	60
156 78 0.0475598039216 0.135307899629	51
157.5 78 0.100420967742 0.0777608903038	124
159 78 0.115189344262 0.102988876522	122
160.5 78 0.11472032967 0.0918733851222	182
162 78 0.0959380794702 0.0993837102193	151
163.5 78 0.0936212643678 0.131460896041	87
165 78 0.0728120689655 0.173997433096	29
166.5 78 -0.0117394736842 0.15003970968	38
168 78 0.0214049295775 0.140010210637	71
169.5 78 0.0267928571429 0.114756702782	49
171 78 0.0699717391304 0.114843612861	23
